modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,96095.125,309.9921353568327,91.38381958007812,2022/06/15 13:05:35,2021-01-03,2021-01-17,200,0,39,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,123687.5,351.6923426980124,91.31093287467957,2022/06/15 03:07:51,2021-01-17,2021-01-31,200,0,57,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,74831.375,273.5532411596174,103.39669466018677,2022/06/15 05:38:52,2021-08-03,2021-08-17,200,0,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,81951.15625,286.2711203276624,105.25277066230774,2022/06/15 02:41:17,2021-06-22,2021-07-06,200,0,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,81569.0859375,285.603031519897,106.03906154632568,2022/06/15 01:18:14,2021-07-06,2021-07-20,200,0,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,72735.078125,269.6944124416978,121.79173970222472,2022/06/15 05:13:53,2021-12-15,2021-12-29,200,0,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,72669.4453125,269.5727188652789,113.74901700019836,2022/06/15 02:10:15,2021-09-14,2021-09-30,200,1,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_47185.h5,55.82856369018555,7.471851583354996,296.3544023036957,2022/06/16 07:23:46,2021-01-03,2021-01-17,200,1,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,559.3404541015625,23.65037896136098,302.92591810226435,2022/06/16 07:28:49,2021-01-17,2021-01-31,200,1,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_47018.h5,55.80364227294922,7.470183483975288,301.73157215118414,2022/06/15 19:12:15,2021-01-03,2021-01-17,200,1,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,468.447509765625,21.643649070138764,308.3430306911468,2022/06/15 19:17:24,2021-01-17,2021-01-31,200,1,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_49378.h5,56.15663528442383,7.493786719537869,78.22497391700746,2022/06/17 14:54:26,2021-01-03,2021-01-17,200,1,29,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,500.6481018066406,22.375167602239,79.83320856094359,2022/06/17 14:55:49,2021-01-17,2021-01-31,200,1,29,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_49465.h5,56.16956329345703,7.494656679500997,78.18475937843324,2022/06/17 14:57:29,2021-01-03,2021-01-17,200,1,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,498.0765686035156,22.317639299824343,78.86801481246948,2022/06/17 14:58:51,2021-01-17,2021-01-31,200,1,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_51012.h5,56.40178680419922,7.510126787586413,86.43757629394531,2022/06/17 02:07:54,2021-01-03,2021-01-17,200,1,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,520.45703125,22.81352010853979,86.55254197120667,2022/06/17 02:09:25,2021-01-17,2021-01-31,200,1,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
