PublishDate,Sentence,Score
2018-11-02T05:21:00.000Z,2018年度第4季蘋果有18.1%的營收是來自大中華地區、低於一年前的24.7%。,-2
2018-11-01T23:19:00.000Z,歐洲為蘋果的第二大市場、2018年度第4季營收年增18%(季增27%)至153.82億美元、與大中華地區(營收年增16%或季增19%至114.11億美元)的差距自2018年度第3季的25.87億美元擴大至39.71億美元。,3
2018-11-01T23:19:00.000Z,2018年度第4季蘋果有18.1%的營收是來自大中華地區、低於一年前的24.7%。,-2
2018-11-16T03:15:00.000Z,美系外資持續看淡半導體產業，半衰期持續擴大中，一口氣調降台積電 (2330) 、聯發科 (2454) 、聯電 (2303) 、聯詠 (3034) 等評等，主要原因包括蘋果iPhone的不振加上整體智慧型手機的弱勢，外資更直言，若明年iPhone沒有更吸引人的功能，則衝擊恐將擴大。,2
2018-11-16T03:15:00.000Z, 美系外資指出，目前全球半導體產業的半衰期持續擴大中，過去幾個月中，包括汽車、工業和雲端半導體等市況持續疲軟，現在也開始在智慧手機供應鏈中看到壞消息，這將擴大半導體產業半衰期，與美國半導體公司相比，大中華區的半導體公司更多地依賴智慧手機的需求，例如台積電45%的收入來自智慧手機半導體，而聯發科的收入則是40%來自智慧型手機需求。,2
2018-11-27T07:07:00.000Z,MOSFET概念股受到杰力 (5299) 看旺後市下強攻漲停，帶動大中 (6435) 、富鼎 (8261) 、尼克森 (3317) 同步強彈。,5
2018-11-28T06:15:00.000Z, 周二台股指數空間小，但中小型股相當活躍，除了以觀光為主的「高雄概念股」持續強勢之外，就以MOSFET族群最強，今早杰力 (5299) 、大中 (6435) 續強，另外，矽晶圓的環球晶 (6488) 周二大漲，以及被動元件股王國巨 (2327) 近來走穩，前波強勢的漲價概念股紛紛回神，部分個股股價走出一波反彈行情。,6
2018-11-28T02:16:00.000Z, 回顧昨天，周一美股大漲，周二台股反而在平盤下游走，尾盤才翻回平盤上，指數空間小，但昨天中小型股卻相當活躍，除了以觀光為主的「高雄概念股」 持續強勢之外，就以MOSFET族群最強，今早杰力 (5299) 、大中 (6435) 續強，另外，矽晶圓的環球晶 (6488) 周二大漲，以及被動元件股王國巨 (2327) 近來走穩，漲價概念股紛紛回神，部分個股股價走出一波不弱的反彈行情。,6
2018-11-30T06:19:00.000Z, 今日八大類股幾乎全數走揚，僅百貨類股相對走弱，又以電纜族群最為強勢，漲幅一度逾3%，盤面以族群股各擁話題發揮，比特幣概念世芯-KY (3661) 盤中一度攻上漲停，MOSFET(金氧半場效電晶體)幾乎到明年上半年確定缺貨，杰力 (6299) 、大中 (6435) 、尼克森 (3317) 等全數上揚；PCB族群也為今強勢指標指之一，瀚宇博 (5469) 收漲3.3%，華通 (2313) 、欣興 (3037) 、嘉聯益 (6153) 等也均收漲。,6
2018-11-30T06:19:00.000Z, 今日八大類股幾乎全數走揚，僅百貨類股相對走弱，又以電纜族群最為強勢，漲幅一度逾3%，盤面以族群股各擁話題發揮，比特幣概念世芯-KY (3661) 盤中一度攻上漲停，MOSFET(金氧半場效電晶體)幾乎到明年上半年確定缺貨，杰力 (6299) 、大中 (6435) 、尼克森 (3317) 等全數上揚；PCB族群也為今強勢指標指之一，瀚宇博 (5469) 收漲3.3%，華通 (2313) 、欣興 (3037) 、嘉聯益 (6153) 等也均收漲。,6
