PublishDate,Sentence
2018-01-20T07:01:00.000Z,　另有包括玉山金、台新金、京城銀、勝一、凱羿-KY、良維、中美冠科-KY、達興材料、直得、朋億、日馳、博智、華韡、福邦證、動力-KY、北基、巨虹、駿吉-KY等共20檔個股市值同樣創新高。
2018-01-20T06:51:00.000Z,　據統計，包括台積電、日月光、頎邦、開發金、中信金、永豐金、台新金、富邦金、群創、友達等10個股，今年來獲法人頻頻敲進，激勵股價持續上揚，今年來漲幅5.4～17.5％，勝過大盤漲幅4.7％，氣勢不凡。
2018-02-02T07:11:00.000Z,金融股弱勢震盪，富邦金 (2881) 、台新金 (2887) 同步收黑。
2018-02-02T07:11:00.000Z,金融股弱勢震盪，富邦金 (2881) 、台新金 (2887) 同步收黑。
2018-02-08T07:17:00.000Z,金融股在大型金控股富邦金 (2881) 、國泰金 (2882) 、玉山金 (2884) 、台新金 (2887) 強撐下成盤面穩盤要角。
2018-02-08T06:10:00.000Z,  非電子股方面，花蓮強震後重建題材推升水泥股、玻陶類股走揚，大型金控股更為今盤種重要支撐，國泰金 (2882) 、玉山金 (2884) 、台新金 (2887) 、中信金 (2885) 等收盤漲幅皆超過1%。
2018-02-08T02:48:00.000Z,  盤面類股跌多漲少，金融股今則有大型金控股發揮穩盤作用，國泰金 (2882) 、玉山金 (2884) 、台新金 (2887) 、元大金 (2885) 等漲幅均來到約1.5%。
2018-02-23T07:06:00.000Z,金融股續強攻上月線，新光金 (2888) 、台新金 (2887) 、中壽 (2823) 漲逾1%相對強勢。
2018-02-23T02:53:00.000Z,  金融股今漲幅整齊，又以新光金 (2888) 大漲3.5%最為強悍，股價再寫波段新高，台新金 (2887) 、元大金 (2885) 、開發金 (2883) 、合庫金 (5880) 等漲幅也約1.5%。
2018-03-02T00:08:00.000Z,　在2018年全球銀行品牌價值500大中，國內共有19家銀行入榜，成績最佳的是中信銀，排名181名，但比前一年退後20名，其次是玉山銀排名192名，第一銀行則排名217名；7家公股銀行都有入榜，民營銀行則有12家，但有些是以金控名稱擠入排行，如台新金、開發金及元大。
2018-03-02T00:08:00.000Z,　在2018年全球銀行品牌價值500大中，國內共有19家銀行入榜，成績最佳的是中信銀，排名181名，但比前一年退後20名，其次是玉山銀排名192名，第一銀行則排名217名；7家公股銀行都有入榜，民營銀行則有12家，但有些是以金控名稱擠入排行，如台新金、開發金及元大。
2018-04-03T07:14:00.000Z,金融股弱勢整理，國泰金 (2882) 、富邦金 (2881) 、台新金 (2887) 同步收黑。
2018-04-03T07:14:00.000Z,金融股弱勢整理，國泰金 (2882) 、富邦金 (2881) 、台新金 (2887) 同步收黑。
2018-05-11T02:29:00.000Z,  大型金控股中，中信金 (2892) 、國泰金 (2882) 漲幅一度近1.5%，台新金 (2887) 、元大金 (2885) 、永豐金 (2886) 等也同步上揚，類股指數勁揚逾0.7%。
2018-06-08T07:01:00.000Z,新光金 (2888) 今日召開股東會，通過派利0.5元，股價小漲表態；同為今日召開股東會的台新金 (2887) 董事改選結果揭曉，公司派七席全拿，然而市場不領情，終場小跌0.6%。
2018-06-25T07:34:00.000Z,此外，7月陸續有多檔權值股陸續進行除權息交易，包括7月2日除息的台達電 (2308) 、7月3日除息的華碩 (2357) 、7月4日除息的元大金 (2885) 及台新金 (2887) 、7月5日台化 (1326) 、7月9日除息的中信金 (2891) 及7月10日除息的台灣大 (3045) 。
2018-08-10T07:04:00.000Z,大型金控股發揮穩盤作用，新光金 (2888) 大漲4%，華南金 (2880) 、富邦金 (2881) 、兆豐金 (2886) 、台新金 (2887) 、第一金 (2892) 聯手走高。
2018-08-10T06:03:00.000Z, 今大型金控股發揮穩盤作用，新光金 (2888) 一度大漲4%，華南金 (2880) 、富邦金 (2881) 、兆豐金 (2886) 、台新金 (2887) 、第一金 (2892) 漲幅逾1%。
2018-08-10T03:18:00.000Z, 金融股今以大型金控股扮演穩盤指標，華南金 (2888) 、台新金 (2887) 、兆豐金 (2886) 、國泰金 (2882) 、新光金 (2888) 等持穩走揚。
2018-08-11T06:16:00.000Z,"　元大投顧資深副總杜富蓉說，此時台股因被動元件因籌碼凌亂，再度慘遭市場拋售，靠著台積電及金融股中的新光金、旺旺保、華南金、台新金、第一金、兆豐金、彰銀、第一保等漲幅都在1％以上，推升上市金融股上漲6.23點，漲幅0.49％，收在1,274點，站在所有均線，是台股昨日力守月線的最重要類股。"
2018-08-21T07:13:00.000Z,金融股在國泰金 (2882) 、開發金 (2883) 、兆豐金 (2886) 、台新金 (2887) 領漲下，推升類指重返各短均之上。
2018-08-22T06:05:00.000Z,金融股台新金 (2887) 上攻，金融股指數小漲。
2018-08-22T03:00:00.000Z,金融股台新金 (2887) 上攻，金融股指數小漲。
2018-08-31T07:23:00.000Z,然而金融股新光金 (2888) 、台新金 (2887) 、國泰金 (2882) 、富邦金 (2881) 則相對穩盤。
2018-08-31T06:03:00.000Z, MSCI個股權重調整在今日收盤後生效，本次共有9檔權重獲調升的個股，包括南亞科 (2408) 、國巨 (2327) 、國泰金 (2882) 、研華 (2395) 、瑞昱 (2379) 、群光 (2385) 、中裕 (4147) 、台新金 (2887) 、新光金 (2888) ，另外，7檔遭調降權重個股分別為仁寶 (2324) 、旺宏 (2337) 、聯發科 (2454) 、宏達電 (2498) 、元大金 (2885) 、日月光投控 (3711) 、和碩 (4938) 。
2018-08-31T07:23:00.000Z,然而金融股新光金 (2888) 、台新金 (2887) 、國泰金 (2882) 、富邦金 (2881) 則相對穩盤。
2018-08-31T06:03:00.000Z, MSCI個股權重調整在今日收盤後生效，本次共有9檔權重獲調升的個股，包括南亞科 (2408) 、國巨 (2327) 、國泰金 (2882) 、研華 (2395) 、瑞昱 (2379) 、群光 (2385) 、中裕 (4147) 、台新金 (2887) 、新光金 (2888) ，另外，7檔遭調降權重個股分別為仁寶 (2324) 、旺宏 (2337) 、聯發科 (2454) 、宏達電 (2498) 、元大金 (2885) 、日月光投控 (3711) 、和碩 (4938) 。
2018-09-11T03:10:00.000Z,15家上市櫃金控前8月獲利昨全數出爐，金控8月單月獲利近260億元，月減逾48%、年減近兩成，但累計前8月整體金控獲利逾2640億元，年增兩成多，今日包括新光金 (2888) 、台新金 (2887) 、玉山金 (2885) 、國泰金 (2882) 等皆呈現小跌走勢，僅元大金 (2885) 、兆豐金 (2886) 、富邦金 (2881) 小漲撐場。
2018-10-12T07:03:00.000Z,金融股午盤過後急拉翻紅，兆豐金 (2886) 、台新金 (2887) 、中信金 (2891) 成領先指標。
2018-10-12T02:28:00.000Z, 今日台股止血反彈主要受惠於電子股的回溫，金融股今依舊表現偏弱，大型權值股中僅兆豐金 (2886) 、台新金 (2887) 股價走揚。
2018-10-15T07:14:00.000Z,外資上週自集中市場賣超最多的前3名上市公司及張數分別為台積電7萬2655張、鴻海 (2317) 6萬7802張、台新金 (2887) 4萬2806張。
2018-10-16T11:15:00.000Z,根據台灣證券交易所統計，上週外資在集中市場賣超新台幣511.9億元，賣超台積電 (2330) 7.27萬張最多，第二名為鴻海 (2317) 賣超6.78萬張，第三名為台新金 (2887) 賣超4.28萬張。
2018-10-16T07:11:00.000Z,而金融股漲跌互見，華南金 (2880) 、國泰金 (2882) 、台新金 (2887) 、新光金 (2888) 、永豐金 (2890) 、合庫金 (5880) 放晴，大眾銀 (2847) 、元富證 (2856) 、富邦金 (2881) 、開發金 (2883) 、玉山金 (2884) 、中信金 (2891) 天陰。
2018-10-25T02:10:00.000Z, 金融股中大型金控股全面走跌，國泰金 (2882) 、開發金 (2883) 、元大金 (2885) 等跌幅逾2%，其中國泰金股價也創近一年新低，新光金 (2888) 、兆豐金 (2886) 、中信金 (2891) 、台新金 (2887) 、富邦金 (2881) 等跌幅也在1.5%~2%。
2018-11-01T07:22:00.000Z,金融股多頭休兵，國泰金 (2881) 、台新金 (2887) 、兆豐金 (2886) 表現偏弱表現。
2018-11-01T07:22:00.000Z,金融股多頭休兵，國泰金 (2881) 、台新金 (2887) 、兆豐金 (2886) 表現偏弱表現。
2018-11-06T00:05:00.000Z,　據統計，昨日約有30檔個股放量拉尾盤，其中，台積電、台達電、台化、統一、中鋼、光寶科、台新金、富邦金、台塑、中壽、華南金等11檔個股，更獲得外資法人買盤進駐。
2018-11-19T07:15:00.000Z,金融股的富邦金 (2881) 、國泰金 (2882) 、永豐金 (2890) 、合庫金 (5880) 、中信金 (2891) 、台新金 (2887) 等亦多有撐盤。
2018-12-19T07:11:00.000Z,原物料族群不甩國際油價重跌利空，台塑四寶偕中鋼 (2002) 並肩走高，金融股富邦金 (2881) 、台新金 (2887) 、中信金 (2891) 等獲買單敲進擺尾收高，暫解類指破底危機。
2018-12-25T07:05:00.000Z,金融股軟弱無力，包括富邦金 (2881) 、國泰金 (2882) 雙雙破底，華南金 (2880) 、開發金 (2883) 、台新金 (2887) 、新光金 (2888) 、國票金 (2889) 齊跌逾1%。
2019-01-04T07:13:00.000Z,金控股也同樣未能發揮穩盤作用，富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、合庫金 (5880) 、台新金 (2887) 等均遭壓在平盤下。
2019-01-04T07:13:00.000Z,金控股也同樣未能發揮穩盤作用，富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、合庫金 (5880) 、台新金 (2887) 等均遭壓在平盤下。
2019-01-18T07:16:00.000Z,金融股也同樣不輸人，京城銀 (2809) 、華南金 (2880) 、富邦金 (2881) 、開發金 (2883) 、玉山金 (2884) 、台新金 (2887) 等均力挺紅盤。
2019-01-18T06:07:00.000Z, 金融股方面，大型金控股今漲多跌少，也發揮穩盤作用，華南金 (2880) 、富邦金 (2881) 、開發金 (2883) 、玉山金 (2884) 、台新金 (2887) 等均上漲。
2019-03-15T03:05:00.000Z, 八大類股今幾乎全數走揚，僅玻陶、橡膠等相對弱勢走低，非電子股方面，和泰車盤後重回台灣50指數成分股懷抱，推升股價一度上漲至370元波段高，金融股則是有大型金控股持穩走揚，國泰金 (2882) 、元大金 (2885) 、玉山金 (2884) 、開發金 (2883) 、台新金 (2887) 等全數小漲。
2019-05-14T03:38:00.000Z,共13檔個股調降權重，鴻海調降約0.27490個百分點、國泰金 (2882) 約0.13348個百分點、台達電 (2308) 約0.09438個百分點、中鋼 (2002) 約0.09326個百分點、豐泰 (9910) 約0.04224個百分點、台新金 (2887) 約0.03421個百分點、開發金 (2883) 約0.03359個百分點、中壽 (2823) 約0.02453個百分點、群創 (3481) 約0.02138個百分點。
2019-05-28T07:00:00.000Z,台股今早在三大期指整齊開高，加上大立光 (3008) 、台積電 (2330) 帶隊權值大軍偏多行進，輔以比特幣概念族群、電腦展題材股助攻，大盤指數一度站上5日線、達10361.61點，惟MSCI權重調整將於今日盤後生效，台積電雖然獲調升權重0.2個百分點，但尾盤卻爆量壓低，拖累鴻海、國泰金 (2882) 、聯發科 (2454) 、日月光投控 (3711) 、台達電 (2308) 、台新金 (2887) 等權值股跟隨翻黑，玉晶光 (3406) 更跌幅擴大至2.9%，衝擊大盤指數急墜翻黑，終場集中市場收10312.31點，下跌21.82點，總成交值暴衝至1523.55億元；店頭市場131.64點，上漲0.61點，總成交值246.80億元。
2019-06-14T07:07:00.000Z,金融股超級股東會，類股明顯撐盤，大型金控股的玉山金 (2884) 、兆豐金 (2886) 、台新金 (2887) 、中信金 (2892) 、華南金 (2880) 等持穩小漲；2艘油輪在阿曼灣遇襲，帶動油價走升，台塑化 (6505) 反應油價上漲，國喬 (1312) 亦反彈逾2%。
2019-06-28T06:13:00.000Z, 電子權值股今普遍走弱，也成為今日盤面指數疲軟不振的主要原因，股王大立光 (3008) 走跌約0.7%，守穩3800點以上，台積電 (2330) 亦小跌，股價在5日線、月線附近來回測試，電子三大指標股中，僅鴻海 (2317) 逆勢抗跌，整場多於盤上小漲，漲幅維持在0.5%以內，今部分金融股有撐，今有中壽 (2823) 、台新金 (2887) 、兆豐金 (2886) 、新光金 (2882) 等逆勢收高。
2019-06-28T06:13:00.000Z, 電子權值股今普遍走弱，也成為今日盤面指數疲軟不振的主要原因，股王大立光 (3008) 走跌約0.7%，守穩3800點以上，台積電 (2330) 亦小跌，股價在5日線、月線附近來回測試，電子三大指標股中，僅鴻海 (2317) 逆勢抗跌，整場多於盤上小漲，漲幅維持在0.5%以內，今部分金融股有撐，今有中壽 (2823) 、台新金 (2887) 、兆豐金 (2886) 、新光金 (2882) 等逆勢收高。
2019-07-12T02:20:00.000Z, 4.台新金 (2887) ：上半年EPS 0.70元、優於去年同期，昨獲三大法人聯手買超5867張，帶動早盤股價攻上14.7元，登去年10月中旬來波段高點。
2019-07-24T07:08:00.000Z,金融股虎頭蛇尾，富邦金 (2881) 、國泰金 (2882) 、中壽 (2823) 、台新金 (2887) 同步走弱。
2019-08-05T01:22:00.000Z,"從5月6日開盤至8月2日收盤，國內外紛擾下，台股從11005.36點至10549.04點，跌4.32%，外資期間賣超1631.30億元，三大法人賣超1,442.13億元，然旺宏 (2337) 獲外資14.9萬張買超稱霸，華邦電 (2344) 、上海商銀 (5876) 分列二三名，獲逾10萬張量能，隨後依序為第一金 (2892) 、永豐金 (2890) 、臺企銀 (2834) 、燿華 (2367) 、中美晶 (5483) 、華南金 (2880) 、如興 (4414) 、長榮 (2603) 、南亞科 (2408) 、緯創 (3231) 、聯發科 (2454) 、冠德 (2520) 、台新金 (2887) 、智邦 (2345) 、中工 (2515) 、味全 (1201) 、萬海 (2615) 、京元電子 (2449) 、聯邦銀 (2838) 、茂迪 (6244) 、中華電 (2412) 、和鑫 (3049) 、志超 (8213) 、群光 (2385) 、台中銀 (2812) 、百和 (9938) 、光寶科 (2301) 。"
2019-08-13T07:05:00.000Z,上市金控企業前7月合計稅後盈餘年減1%，金控股跌多漲少，除富邦金 (2881) 上漲1%之外，元大金 (2885) 、兆豐金 (2886) 、新光金 (2888) 跌幅達1%，國泰金 (2882) 、玉山金 (2884) 、台新金 (2887) 、中信金 (2891) 等皆受到賣單調節。
2019-08-27T07:16:00.000Z,法說今登場的台新金 (2887) 翻黑未能收復5日線，富邦金 (2881) 、國泰金 (2882) 則撐盤。
2019-09-06T06:45:00.000Z, 今大型金控股發揮穩盤力道，華南金 (2880) 、富邦金 (2881) 、元大金 (2885) 、兆豐金 (2886) 、台新金 (2887) 、永豐金 (2890) 等全數收漲。
2019-09-09T02:14:00.000Z,　外資「先賣後買」認錯股有新光金、群創、台積電、台新金、永豐金、華邦電、元大金、旺宏、國泰金、彩晶、富邦金、中石化、第一金、聯強、華新科及和鑫等16檔，多為權值股，其中電子及非電子各占8檔，金融股更達7檔。
2019-09-18T11:23:00.000Z,不過以外資買超前10檔個股中，光是金融股就多達5檔，分別是中信金 (2891) 、新光金 (2888) 、台新金 (2887) 、玉山金 (2884) 、合庫金 (5880) 等。
2019-09-26T09:13:10.000Z,"
21.台新金 (2887) ：每股成交價14.03元，成交量68萬股，成交金額954萬400元。"
2019-09-26T09:13:10.000Z,"
22.台新金 (2887) ：每股成交價13.9元，成交量52萬9000股，成交金額735萬3100元。"
2019-11-26T09:11:17.000Z,"
25.台新金 (2887) ：每股成交價14.42元，成交量56萬7000股，成交金額817萬6140元。"
2019-12-03T09:14:36.000Z,"
21.台新金 (2887) ：每股成交價14.36元，成交量56萬3376股，成交金額809萬079元。"
2019-12-03T09:14:36.000Z,"
22.台新金 (2887) ：每股成交價14.26元，成交量50萬3624股，成交金額718萬1678元。"
2019-12-03T09:14:36.000Z,"
21.台新金 (2887) ：每股成交價14.36元，成交量56萬3376股，成交金額809萬079元。"
2019-12-03T09:14:36.000Z,"
22.台新金 (2887) ：每股成交價14.26元，成交量50萬3624股，成交金額718萬1678元。"
2020-01-08T07:02:09.000Z,其餘包括水泥、食品、紡織、營建、航運、造紙等類股均表現弱勢，金融股亦開低震盪，富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、台新金 (2887) 、國票金 (2889) 聯袂收黑。
2020-01-08T07:02:00.000Z,其餘包括水泥、食品、紡織、營建、航運、造紙等類股均表現弱勢，金融股亦開低震盪，富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、台新金 (2887) 、國票金 (2889) 聯袂收黑。
2020-01-31T03:01:17.000Z,"
金融股今亦擔任穩盤要角，大型金控股中華南金 (2880) 、富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、玉山金 (2884) 、兆豐金 (2886) 、台新金 (2887) 、新光金 (2888) 、永豐金 (2890) 等，漲幅均逾1%，類股漲幅整齊。"
2020-01-31T03:01:00.000Z,  金融股今亦擔任穩盤要角，大型金控股中華南金 (2880) 、富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、玉山金 (2884) 、兆豐金 (2886) 、台新金 (2887) 、新光金 (2888) 、永豐金 (2890) 等，漲幅均逾1%，類股漲幅整齊。
2020-01-31T03:01:17.000Z,"
金融股今亦擔任穩盤要角，大型金控股中華南金 (2880) 、富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、玉山金 (2884) 、兆豐金 (2886) 、台新金 (2887) 、新光金 (2888) 、永豐金 (2890) 等，漲幅均逾1%，類股漲幅整齊。"
2020-01-31T03:01:00.000Z,  金融股今亦擔任穩盤要角，大型金控股中華南金 (2880) 、富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、玉山金 (2884) 、兆豐金 (2886) 、台新金 (2887) 、新光金 (2888) 、永豐金 (2890) 等，漲幅均逾1%，類股漲幅整齊。
2020-02-06T03:08:10.000Z,"
彰銀2005年發行私募特別股，最終由台新金取得，並於2008年轉為私募普通股，彰銀今年初發布重訊，將就這筆私募普通股與近年產生的配股，補辦公開發行。"
2020-02-06T03:08:10.000Z,彰銀即將於今年進行改選，隨龍巖大賣彰銀持股，退出經營權之爭，近半年泛公股及台新金兩方陣營均不斷進場加碼、增加持股；台新金釋出私募特別股與近年配股於公開市場買賣，推測可能是為董監事改選布局，增加籌碼。
2020-02-06T03:08:00.000Z,  彰銀2005年發行私募特別股，最終由台新金取得，並於2008年轉為私募普通股，彰銀今年初發布重訊，將就這筆私募普通股與近年產生的配股，補辦公開發行。
2020-02-06T03:08:00.000Z,彰銀即將於今年進行改選，隨龍巖大賣彰銀持股，退出經營權之爭，近半年泛公股及台新金兩方陣營均不斷進場加碼、增加持股；台新金釋出私募特別股與近年配股於公開市場買賣，推測可能是為董監事改選布局，增加籌碼。
2020-02-19T07:16:16.000Z,"
金融股盤中吸引買盤搶進，玉山金 (2884) 獲法人看好今年營運將勝去年，連兩日在三大法人聯手買超共3180張力挺下，今日放量揚升2.5%，最高攻抵29.9元進逼30元大關，改寫逾10年高價，帶動兆豐金 (2886) 、台新金 (2887) 、永豐金 (2890) 跟進走揚1%，拉升金融類指勁揚1%。"
2020-02-19T07:16:00.000Z,　金融股盤中吸引買盤搶進，玉山金 (2884) 獲法人看好今年營運將勝去年，連兩日在三大法人聯手買超共3180張力挺下，今日放量揚升2.5%，最高攻抵29.9元進逼30元大關，改寫逾10年高價，帶動兆豐金 (2886) 、台新金 (2887) 、永豐金 (2890) 跟進走揚1%，拉升金融類指勁揚1%。
2020-03-17T07:08:21.000Z,台積電 (2330) 、國巨 (2327) 、玉晶光 (3406) 、鴻海 (2317) 、聯發科 (2454) 等電子權值股一再退守；金融股面臨降息壓力，玉山金 (2884) 、元大金 (2885) 大跌逾5%，開發金 (2883) 、台新金 (2887) 、新光金 (2888) 、中信金 (2891) 、兆豐金 (2886) 等全倒。
