PublishDate,Sentence
2017-03-08T04:36:00.000Z,金融股則是多頭另一火種，權值股國泰金、富邦金等，漲幅在 1% 以上，帶動新光金、京城銀、國票金、台新金、玉山金、中信金等股價也上漲 1% 以上。
2017-03-08T01:52:00.000Z,廣宇 (2328) 、友達 (2409) 、新光金 (2888) 等帶量上漲，目前台股仍在萬點前震盪整理，個股表現為主。
2017-03-17T07:00:00.000Z,金融股成衝關要角，中信金 (2891) 、元大金 (2885) 、新光金 (2888) 、兆豐金 (2886) 、富邦金 (2881) 等尾盤獲大單敲進，成功推升台股登上9900點大關。
2017-03-17T05:58:00.000Z,   金融股今日堪稱穩盤重心，尾盤更是順勢將指數推上9900點大關，包括中信金 (2891) 、元大金 (2885) 、新光金 (2888) 、兆豐金 (2886) 、國泰金 (2882) 等尾盤獲大筆買單敲進，都成為支撐指數的主要力道。
2017-03-21T09:43:00.000Z,（中央社記者吳家豪台北2017年3月21日電）台股進逼萬點，外資及陸資今天買超新台幣160.04億元，連續第4個交易日買超；外資今天買超第一名為新光金 (2888) ，達4.21萬張，元大台灣50反1（00632R）也淨買超4725張，意味著部分外資仍有避險需求。
2017-03-21T09:43:00.000Z,觀察今天外資買超前30名，買超新光金4.21萬張居首，晶電 (2448) 買超2.53萬張，台積電 (2330) 買超1.85萬張，緯創 (3231) 買超1.79萬張，元大金 (2885) 買超1.09萬張，部分原物料、半導體、塑化、面板類股也名列前茅。
2017-03-29T07:00:00.000Z,　蘋概股成為今日觀盤焦點，蘋果28日收盤股價再創歷史新高，並公布前200大供應商，雙鴻 (3324) 、晶技 (3042) 、健鼎 (3044) 歡喜入列股價跟風勁揚，帶動可成 (2474) 、和碩 (4938) 、台郡 (6269) 、玉晶光 (3406) 等同步上攻，雙王台積電 (2330) 、大立光 (3008) 則聯袂下跌；面板雙虎吹起反攻號角，群創 (3481) 、友達 (2409) 雙雙大漲，成盤面領頭羊；強勢股旺宏 (2337) 及華邦電 (2344) 雙雙大漲9%，人氣紅不讓；金融股表現相對穩健，兆豐金 (2886) 、台新金 (2887) 、新光金 (2888) 成為領先指標。
2017-03-30T07:04:00.000Z,金融股略顯疲態，國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 下挫1%領跌類股，台新金 (2887) 逆勢走揚1%相對強勢。
2017-03-30T00:59:00.000Z,日期：2017年 3月30日※本日焦點股美律、威剛、譜瑞-KY、信昌電、江興鍛、永新-KY、長虹、開發金、新光金、遠雄、日馳、笙科、上詮、耿鼎、得力、健鼎※昨日盤勢解析美國三月消費者信心指數來到 16 年新高，淡化川普執政不順利空，週二西歐三大指數上漲。
2017-03-30T07:04:00.000Z,金融股略顯疲態，國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 下挫1%領跌類股，台新金 (2887) 逆勢走揚1%相對強勢。
2017-04-05T04:51:00.000Z,"　集中市場外資個股買賣超部分，上周買超第一的個股是旺宏 (2337) ，買超104,063張，其次是新光金 (2888) ，買超68,085張，台積電 (2330) 買超55,407張排第三。"
2017-04-11T06:59:00.000Z,金融股表現相對疲弱，國泰金 (2881) 、開發金 (2883) 、新光金 (2888) 遭空頭襲擊賣壓尤重，拖累指數跌落季線關卡。
2017-04-11T06:40:00.000Z,美股昨夜小漲，惟國際情勢緊張，亞股今日偏空，台股盤初雖有亞光 (3019) 、中石化 (1314) 、台積電 (2330) 、鴻海 (2317) 等權值大軍坐鎮力守高檔，惟盤中股王大立光 (3008) 翻黑下跌拖累光電族群，加上新光金 (2888) 等主要金控龍頭持續疲弱不振，大盤指數盤中翻黑走弱，大多數類股紛紛中箭落馬，月線宣告失守，雖盤中傳出立院三讀「證券交易稅條例」修正案，當沖稅率自現行千分之3減半降至千分之1.5、施行1年消息，惟市場不為所動，空軍仍持續占上風，終場大盤下跌50.12點，收在9832.42點，總成交值擴增至931.68億元；店頭市場小跌2.16點，收在134.44點，總成交值364.67億元。
2017-04-14T07:04:00.000Z,金融股成空頭大本營哀鴻遍野，富邦金 (2881) 、開發金 (2883) 、元大金 (2885) 、新光金 (2888) 、中信金 (2891) 齊挫逾1%，使類指失守1100點。
2017-05-19T03:29:00.000Z,截至10時40分，加權股價指數下跌5.65點、為9963.80點、成交值新台幣328.82億元，指數主要壓力來自於金融股的持續回檔，國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 表現偏弱，即使中小型電子股迭有表現，但難以力撐台股出現反彈力道。
2017-06-02T07:13:00.000Z,金融股獲買單拉抬甩尾翻紅，國泰金 (2882) 、新光金 (2888) 、富邦金 (2881) 、中信金 (2891) 同步收高。
2017-06-02T06:21:00.000Z,  相較於電子股的領軍發揮，金融股表現偏弱，國泰金 (2882) 、新光金 (2888) 、富邦金 (2881) 、中信金 (2891) 等多在平盤上狹幅整理，無明顯表現。
2017-06-02T07:13:00.000Z,金融股獲買單拉抬甩尾翻紅，國泰金 (2882) 、新光金 (2888) 、富邦金 (2881) 、中信金 (2891) 同步收高。
2017-06-02T06:21:00.000Z,  相較於電子股的領軍發揮，金融股表現偏弱，國泰金 (2882) 、新光金 (2888) 、富邦金 (2881) 、中信金 (2891) 等多在平盤上狹幅整理，無明顯表現。
2017-06-13T00:57:00.000Z,2.金融逆勢撐盤，國泰金 (2882) 、富邦金 (2881) 、合庫金 (5880) 、新光金 (2888) 等上漲。
2017-06-15T07:12:00.000Z,金融股甩尾翻紅，國泰金 (2882) 、兆豐金 (2886) 、新光金 (2888) 、遠東銀 (2845) 攜手勁揚。
2017-06-16T07:01:00.000Z,金融股未受超級股東會日激勵，大型金控股國泰金 (2882) 、新光金 (2888) 、中信金 (2891) 、開發金 (2883) 全面收黑。
2017-06-16T02:44:00.000Z,  非電子股方面，則有紡織、塑膠、食品等類股相對走揚，金融股今為超級股東會日，但整體盤勢並無顯著表現，大型金控股國泰金 (2882) 、新光金 (2888) 、中信金 (2891) 、開發金 (2883) 等多在盤下弱勢震盪。
2017-06-26T07:09:00.000Z,金融股季底作帳行情啟動，旺旺保 (2816) 、國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 、中壽 (2823) 、新光金 (2887) 聯袂大漲，推升類指飆高1.8%，成台股續創新高的最大功臣。
2017-06-27T06:55:00.000Z,金融股成穩盤要角，華南金 (2880) 、開發金 (2883) 、新光金 (2888) 相對強勢。
2017-06-27T06:39:00.000Z,新光金 (2888) 6月傳有機會轉虧為盈，董監改選亦已落幕、經營權穩固，加上將迎接股息收入入帳最旺的一季，股價連兩日強勢彈升，今日成交量更逼近8.4萬張，股價收在8.13元高檔。
2017-06-27T01:03:00.000Z,3.金控族群轉強，國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 、新光金 (2888) 等上漲。
2017-07-11T10:36:00.000Z,金融股也獲外資買盤加持，中信金 (2891) 買超張數達1.2萬張，國泰金 (2882) 、元大金 (2885) 、新光金 (2888) 、兆豐金 (2886) 、永豐金 (2890) 都排在今天外資買超前25名。
2017-07-14T06:55:00.000Z,金融股守穩高檔，開發金 (2883) 、永豐金 (2890) 、新光金 (2888) 相對強勢。
2017-07-17T06:53:00.000Z,金融股維持高檔整理，華南金 (2880) 、台新金 (2887) 、新光金 (2888) 、中信金 (2891) 相對強勢。
2017-07-18T07:07:00.000Z,金融股維持高檔震盪，開發金 (2883) 、兆豐金 (2886) 相對有撐，國泰金 (2882) 、中信金 (2891) 、新光金 (2888) 同步走跌。
2017-07-31T07:16:00.000Z,金融股最後一盤獲買盤拉抬，指數幾近收平，富邦金 (2881) 、開發金 (2883) 、台新金 (2887) 、新光金 (2888) 擺尾收高。
2017-07-31T07:16:00.000Z,金融股最後一盤獲買盤拉抬，指數幾近收平，富邦金 (2881) 、開發金 (2883) 、台新金 (2887) 、新光金 (2888) 擺尾收高。
2017-08-08T06:57:00.000Z,金融股類指站上近2年高點，新光金 (2888) 7月獲利大躍進，激勵股價一度攻頂，帶動富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 等聯袂上攻。
2017-08-08T06:01:00.000Z,雖然人氣族群黯然失色，但電子權值股表現硬頸，台積電 (2330) 穩在盤上，盤中更以219元再創新高，金融股則有新光金控 (2888) 領軍，帶動壽險股包括富邦金控 (2881) 、國泰金控 (2882) 持續向上，金融類股指數盤中以1156.51點，再創2年多來新高。
2017-08-08T02:46:00.000Z,不過，電子權值股力撐盤勢，除鴻海 (2317) 、大立光 (3008) 處於平盤之下外，台積電 (2330) 維持小漲態勢，金融股更是在新光金控 (2888) 7月大賺超過68億元的激勵下，類股指數再創1156.51點、2年來新高。
2017-08-14T07:13:00.000Z,金融類指跌落半年線，台新金 (2887) 、新光金 (2888) 、第一金 (2890) 相對弱勢。
2017-08-14T05:32:00.000Z,"　賣超以台積電 (2330) 最多，外資上周總計賣超台積電49,273張，友達 (2409) 、新光金 (2888) 分居第二、三，賣超張數分別為47,334張及39,704張。"
2017-08-15T00:33:00.000Z,"第三名：新光金：買進50,197千股，賣出89,901千股，賣超39,704千股。"
2017-08-28T06:58:00.000Z,今日外資賣超17.1811億元，投信賣超0.2888億元，自營商買超8.2282億元，三大法人賣超9.24億元。
2017-08-28T06:58:00.000Z,金融股獲買盤點火強躍各短均線，富邦金 (2881) 、國泰金 (2882) 、新光金 (2888) 、華南金 (2880) 齊揚1%。
2017-09-01T07:04:00.000Z,金融股成為穩盤要角，新光金 (2888) 法說報喜帶動股價飆高6%，再創波段新高，第一金 (2892) 、中壽 (2823) 、國票金 (2889) 跟進走揚。
2017-09-01T06:42:00.000Z,  金融股今日則有新光金 (2888) 領軍強攻超吸睛，新光金法說釋出好消息，下半年現金股利收入增加，經常性收益穩步向上，加上美元波動減緩，避險成本下降等因素，收盤大漲6.8%，創下今年新高，金融股中還有國票金 (2889) 、第一金 (2892) 、中壽 (2823) 等相對強勢，收漲在1%~1.5%。
2017-09-01T06:00:00.000Z,分析師王兆立表示，台股指數短線將高檔整理，將以個股表現為主，觀察聯電 (2303) 及新光金 (2888) 今天走強，市場資金有流入低股價淨值比個股跡象。
2017-09-01T02:52:00.000Z,  金融股的領漲為今日盤面焦點，新光金 (2888) 法說報喜，上半年為實現虧損大幅下降，總資產規模成長，帶動今股價大漲逾7%，再創波段反彈新高，第一金 (2892) 、中壽 (2823) 、國票金 (2889) 漲幅也達1%。
2017-09-01T07:04:00.000Z,金融股成為穩盤要角，新光金 (2888) 法說報喜帶動股價飆高6%，再創波段新高，第一金 (2892) 、中壽 (2823) 、國票金 (2889) 跟進走揚。
2017-09-01T06:42:00.000Z,  金融股今日則有新光金 (2888) 領軍強攻超吸睛，新光金法說釋出好消息，下半年現金股利收入增加，經常性收益穩步向上，加上美元波動減緩，避險成本下降等因素，收盤大漲6.8%，創下今年新高，金融股中還有國票金 (2889) 、第一金 (2892) 、中壽 (2823) 等相對強勢，收漲在1%~1.5%。
2017-09-01T06:00:00.000Z,分析師王兆立表示，台股指數短線將高檔整理，將以個股表現為主，觀察聯電 (2303) 及新光金 (2888) 今天走強，市場資金有流入低股價淨值比個股跡象。
2017-09-01T02:52:00.000Z,  金融股的領漲為今日盤面焦點，新光金 (2888) 法說報喜，上半年為實現虧損大幅下降，總資產規模成長，帶動今股價大漲逾7%，再創波段反彈新高，第一金 (2892) 、中壽 (2823) 、國票金 (2889) 漲幅也達1%。
2017-09-14T02:49:00.000Z,  金融股今日持續壓低修正，大型金控股國泰金 (2882) 、新光金 (2888) 、中信金 (2891) 、開發金 (2883) 等全數壓低修正，金融指數持續整理，惟目前可以留意到美國金融股開始有轉強跡象，未來可能有機會帶動金融股回穩。
2017-09-18T07:04:00.000Z,金融類指躍上各短均線，國泰金 (2882) 、富邦金 (2881) 、元大金 (2885) 、新光金 (2888) 攜手上攻。
2017-09-20T07:05:00.000Z,金融股整體表現弱勢，僅國泰金 (2882) 力撐盤勢，富邦金 (2881) 、開發金 (2883) 、元大金 (2885) 、新光金 (2888) 、中信金 (2891) 全面下挫。
2017-09-30T07:09:00.000Z,金融股指數站回半年線，新光金 (2888) 、中信金 (2891) 成領先指標。
2017-09-30T07:09:00.000Z,金融股指數站回半年線，新光金 (2888) 、中信金 (2891) 成領先指標。
2017-10-27T07:08:00.000Z,金融股在新光金 (2888) 領軍下成穩盤要角，國泰金 (2882) 、中信金 (2891) 、台新金 (2887) 等同步收紅。
2017-10-27T06:04:00.000Z,  金融股今發揮有效穩盤作用，大型金控股由新光金 (2888) 大漲3%扮演領頭羊，國泰金 (2882) 漲幅也逾1.5%，中信金 (2891) 則上揚約1%，其餘台新金 (2887) 、元大金 (2885) 、國票金 (2889) 、玉山金 (2884) 等同步小漲。
2017-11-10T07:04:00.000Z,台股哀鴻遍野，金融股穩盤坐鎮，國泰金 (2882) 前10月以516.4億元稅後盈餘掄元，新光金 (2888) 前10月獲利年增3.93倍，股價表現皆強於大盤。
2017-11-10T06:45:00.000Z,  非電子股方面，今表現相對有撐，塑化股受惠報價回升，二線塑化股率先反應，SM概念股國喬 (1312) 一度飆漲逾7%，帶動台苯 (1314) 跟漲，其餘台聚 (1304) 、華夏 (1305) 、亞聚 (1308) 等也維持在紅盤上；金融股今也發揮穩盤作用，國泰金 (2882) 、元大金 (2885) 以及新光金 (2888) 等持穩收紅。
2017-11-17T07:08:00.000Z,金融股發揮穩盤作用，在大型金控股新光金 (2888) 領軍下，開發金 (2883) 、中信金 (2891) 、元大金 (2885) 、兆豐金 (2886) 攜手走揚。
2017-11-17T02:52:00.000Z,  金融股今盤中亦發揮穩盤作用，大型金控股以新光金 (2888) 大漲1.8%居冠，國泰金 (2882) 、中信金 (2892) 、元大金 (2885) 、台新金 (2887) 、兆豐金 (2886) 等盤中持穩小漲。
2017-11-20T06:57:00.000Z,金融股方面，新光金 (2888) 睽違逾兩年站回10元票面，帶領保險股國泰金 (2882) 、旺旺保 (2816) 、中壽 (2823) 、新產 (2850) 、三商壽 (2867) 等聯袂走高，推升金融類指強站各短均之上。
2017-11-21T02:46:00.000Z,新光金 (2888) 今年來獲利逐步好轉，昨日重回時隔2年半的10元票面價，今日人氣不墜，守穩10元票面價，帶動國泰金 (2882) 漲近3%，開發金 (2883) 、中信金 (2891) 、元大金 (2885) 、富邦金 (2881) 等主要金控股亦聯袂上漲，推升金融類指漲逾1.5%，助攻大盤。
2017-11-22T06:28:00.000Z,本周法人買超股股價表現強勁，像是金控的新光金 (2888) 、國泰金等。
2017-12-05T07:15:00.000Z,  盤面上，成交量前10名依序為燿華 (2367) 、中石化 (1314) 、鴻海 (2317) 、華邦電 (2344) 、友達 (2409) 、力麗 (1444) 、國泰金 (2882) 、開發金 (2883) 、新光金 (2888) 、群創 (3481) 。
2017-12-07T07:00:00.000Z,金融股表現弱勢，富邦金 (2881) 、國泰金 (2882) 、中信金 (2891) 、新光金 (2888) 、兆豐金 (2886) 等齊挫1%。
2017-12-08T03:06:00.000Z,  金融股今於指數翻黑之際，扮演救援部隊，拉抬加權指數回穩平盤之上，國泰金 (2882) 、元大金 (2885) 上漲1%~1.5%，新光金 (2888) 、玉山金 (2884) 、開發金 (2883) 等亦持穩小漲。
2017-12-11T09:53:00.000Z,證交所統計，外資上週自集中市場買超最多的前3名上市公司及張數分別為永豐金 (2890) 4萬9727張、中信金 (2891) 3萬8886張、新光金 (2888) 3萬6811張。
2017-12-12T07:04:00.000Z,中華民國工商協進會今天上午於台北花園酒店召開工商早餐會，由行政院長賴清德與工商協進會理事長林伯豐共同主持，共8位首長、10位副主委及次長出席，與國內20幾位企業界代表面對面溝通，出席者包含台積電 (2330) 董事長張忠謀、台灣大董事長蔡明忠、王道銀行董事長駱錦明、義美食品董事長高志尚及新光金控董事長吳東進等。
2017-12-12T04:40:00.000Z,中華民國工商協進會今天上午於台北花園酒店召開工商早餐會，由行政院長賴清德與工商協進會理事長林伯豐共同主持，包含財經首長及重要內閣，共8位首長、10位副主委及次長出席，與國內20幾位企業界代表面對面溝通，出席者包含台積電 (2330) 董事長張忠謀、台灣大 (3045) 董事長蔡明忠、王道銀行 (2897) 董事長駱錦明、義美食品董事長高志尚及新光金控 (2888) 董事長吳東進等。
2017-12-13T06:33:00.000Z,金融股也開高走高，包括國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 今早均走揚，新光金盤中上漲3.4%，最高10.65元，再觸日前創下的10.65元新高。
2017-12-13T03:05:00.000Z,  台股在電子跌勢收斂，金融股向上，包括國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 今早均走揚；以及傳產持穩下，今日早盤維持震盪盤堅格局。
2017-12-14T07:02:00.000Z,不過大立光在11點之後紅翻黑，澆了多方一桶冷水，指數在10570點附近反轉向下，漲點收斂，新光金 (2888) 、中信金、開發金 (2883) 量增價揚，金控股為撐盤要角，指數持穩於10500點之上，終場收盤上漲67.31點，為10538.01點，半年線得而復失。
2017-12-14T07:02:00.000Z,  兩岸金融三會可望首破冰，加上金控獲利創新高，股價卻表現落後，金控族群獲買盤追價，外資連續大手筆買超新光金4日，昨日自營商亦加入加碼行列，量能價揚下，今日來到10.8元，創2011年10月以來高點，收漲1.4%。
2017-12-14T05:56:00.000Z,加權股價指數終場上漲67.31點、漲幅0.64%、收在10538.01點、成交值新台幣1121.94億元，連遭到外資賣超的鴻海 (2317) 、台積電 (2330) 止穩，國泰金 (2882) 、新光金 (2888) 向上挺進，電動車概念股今天成為盤面多頭指標，包括特斯拉（Tesla）概念股和大 (1536) 、貿聯－KY (3665) 穩步走升，電池材料美琪瑪 (4721) 、康普 (4739) 盤中強鎖漲停價。
2017-12-14T02:56:00.000Z,分析師表示，電子權值股來自於外資的賣壓稍歇，金融股表現帶動多頭回籠，包括國泰金 (2882) 、開發金 (2883) 、新光金 (2888) 、永豐金 (2890) 、中信金 (2891) 在本波回檔股價維持相對高檔水準，加上傳產包括水泥、食品力挺，台股短線可望確立止跌。
2017-12-15T06:31:00.000Z,  金融股今日也成為壓盤主力，大型金控股普遍走弱，元大金 (2885) 下挫逾2%，華南金 (2880) 、國泰金 (2882) 、開發金 (2883) 、新光金 (2888) 等也下跌約1%。
2017-12-20T06:42:00.000Z,  金融股近期成為法人資金避風港，今早在國泰金 (2882) 、富邦金 (2881) 小漲，開發金 (2883) 、新光金 (2888) 等上攻帶領，金融股指數穩健上攻，成為早盤台股撐盤重心。
2017-12-25T08:52:00.000Z,外資上週自集中市場買超最多的前3名上市公司及張數分別為新光金 (2888) 3萬4511張、開發金 (2883) 2萬3313張、華新 (1605) 1萬5045張。
2017-12-25T07:06:00.000Z,金融股弱勢整理，富邦金 (2881) 、國泰金 (2882) 、新光金 (2888) 、中信金 (2891) 聯袂走跌。
2017-12-26T00:01:00.000Z,上週外資在集中市場賣超67.49億元，賣超鴻海4.22萬張最多，另買超新光金3.45萬張最多。
2017-12-26T00:01:00.000Z,"就個股部分比較：上週外資自集中市場買超最多的前三名上市公司為：第一名：新光金：買進68,324千股，賣出33,813千股，買超34,511千股。"
2017-12-27T06:16:00.000Z,金融類股則在國泰金 (2882) 走穩支撐，中場後，富邦金 (2881) 、中信金 (2891) 、新光金 (2888) 等均漲。
2017-12-28T07:05:00.000Z,金融股類指站穩五日線，富邦金 (2881) 、新光金 (2888) 聯袂勁揚。
2017-12-28T07:05:00.000Z,金融股類指站穩五日線，富邦金 (2881) 、新光金 (2888) 聯袂勁揚。
2018-01-08T04:45:00.000Z,"　在個股部分，外資買盤重回到台積電 (2330) ，成為上周在集中市場買超最多的上市公司，一周買超38,675張，新光金 (2888) 以37,262張居次，中信金 (2891) 買超34,895張排第三。"
2018-01-09T00:02:00.000Z,"第二名：新光金：買進53,104千股，賣出15,842千股，買超37,262千股。"
2018-01-10T06:51:00.000Z,  國泰金 (2882) 、富邦金 (2881) 去年獲利佳，以及開發金 (2883) 、新光金 (2888) 等金融股續揚支撐台股今日早盤仍呈現高姿態整理。
2018-01-11T07:12:00.000Z,金融股漲多拉回，國泰金 (2882) 、開發金 (2883) 、新光金 (2888) 同步收黑。
2018-01-17T12:46:00.000Z,相較於16日買超36.8億元、15日買超24.26億元的溫和表現，外資今天買超力道大增，前10大買超個股有半數是金融股；其中，開發金 (2883) 買超張數達1.91萬張、新光金 (2888) 買超1.85萬張、元大金 (2885) 買超1.25萬張、台新金 (2887) 買超1.2萬張，中信金 (2891) 買超7305張。
2018-02-07T07:20:00.000Z,成交量前10名分別為友達 (2409) 、群創(3841)、中信金 (2891) 、台積電、華邦電 (2344) 、鴻海、新光金 (2888) 、開發金 (2883) 、聯電 (2303) 、宏碁 (2353) 。
2018-02-07T06:06:00.000Z,  金融股今日更是全面性強彈，國泰金 (2882) 、富邦金 (2881) 領軍，中信金 (2891) 、新光金 (2888) 、開發金 (2883) 等群起強攻。
2018-02-07T02:29:00.000Z,  金融股今日更是全面性強彈，國泰金 (2882) 、富邦金 (2881) 領軍，中信金 (2891) 、新光金 (2888) 、開發金 (2883) 等群起強攻。
2018-02-12T07:10:00.000Z,美股上周五強勢反彈，帶動亞股今日普遍走揚，台股金雞年封關日，在雙王台積電 (2330) 、大立光 (3008) 點火下開高走高，配合新光金 (2888) 、富邦金 (2881) 等金融股點火，加上台塑 (1301) 等傳產權值股穩盤，推升指數最高觸及10473.51點，一度站上年線大關，惟投資人抱股過年心態保守，使尾盤漲幅收斂，終場加權指數上漲49.34點為10421.09點，成交值縮至1065.94億元；累計雞年台股上漲973.14點，市值成長約3.3兆，平均每位股民資產增加約33萬元。
2018-02-12T07:10:00.000Z,金融股在新光金 (2888) 1月大賺逾百億、EPS達0.99元，激勵股價強攻漲停並爆出29.6萬張大量，國泰金 (2882) 與富邦金 (2881) 亦雙雙收紅，推升金融類指大漲1%。
2018-02-12T06:51:00.000Z,上週外資在集中市場賣超835.15億元，賣超鴻海14.80萬張最多，另買超新光金2.67萬張最多。
2018-02-12T06:51:00.000Z,"就個股部分比較：上週外資自集中市場買超最多的前三名上市公司為：第一名：新光金：買進114,985千股，賣出88,271千股，買超26,714千股。"
2018-02-12T06:49:00.000Z,雞年封關日，上週遭逢全球股災讓萬點岌岌可危的台股，受上週五美股激烈震盪後收紅激勵，在雞年封關日的今天重振旗鼓，股王大立光 (3008) 、台積電 (2330) 及金融股負責撐盤，讓想抱股過年的本土資金盡情表現，1月業績表現出色的撼訊 (6150) 、新光金 (2888) 一開盤就跳空開高，並以漲停板作收，中小型股：競國 (6108) 、威盛 (2388) 、世紀鋼 (9958) 、台微體 (4152) 、利勤 (4426) 、青雲 (5386) 、醫揚 (6569) 、保綠-KY (8423) 及統懋 (2434) 等強攻漲停板，讓台股一度收復年線。
2018-02-12T04:26:00.000Z,"　個股部分，外資自集中市場買超最多的前三名上市公司分別為：新光金 (2888) 、中石化 (1314) 及聯電 (2303) ，分別買超26,714張、21,693張及20,928張。"
2018-02-12T03:34:00.000Z,　黑色一星期的全球股市在今天隨上周五美股止跌反彈回神，亞股今天開高走高，台股亦在大立光 (3008) 及台積電 (2330) 今天領軍上攻下，指數開高，上周融資大減後，市場籌碼趨於穩定，低持股的投資人及法人積極搶進中小型股，布局農曆年後反彈行情，盤中包括：上曜 (1316) 、威盛 (2388) 、新光金 (2888) 、台微體 (4152) 、利勤 (4426) 、青雲 (5386) 、醫揚 (6569) 、保綠-KY (8423) 等攻上漲停板，大峽谷-KY (5281) 等亦在買盤力挺下大漲，台股盤中指數開高走高，順利收復10450點，並一度站上年線，截至11點21分為止，加權股價指數為10455.72點，上漲83.97點，成交量為616.08億元；OTC指數為142.35點，上漲0.78點，成交量為170.79億元。
2018-02-12T03:10:00.000Z,法人指出，按新光金 (2888) 早盤飆升至漲停板價位觀察，旺狗年年初的強勢股可能由電子轉向非電子股，漲幅少的標的可能成為狗年買盤最愛。
2018-02-12T02:14:00.000Z,  8.新光金 (2888) ：1月獲利破百億元，EPS達0.99元，摘下金控獲利亞軍，早盤挾量攻上漲停價11.05元。
