PublishDate,Sentence
2017-01-23T10:27:00.000Z,成交值前10名個股依次為：台積電 (2330) 、大立光 (3008) 、鴻海 (2317) 、華邦電 (2344) 、可成 (2474) 、台達電 (2308) 、大同 (2371) 、台光電 (2383) 、上銀 (2049) 、國泰金 (2882) 。
2017-01-23T10:27:00.000Z,市值前10名個股依次為：台積電 (2330) 、鴻海 (2317) 、台塑化 (6505) 、中華電 (2412) 、國泰金 (2882) 、大立光 (3008) 、南亞 (1303) 、台塑 (1301) 、台化 (1326) 、富邦金 (2881) 。
2017-01-24T10:34:00.000Z,市值前10名個股依次為：台積電 (2330) 、鴻海 (2317) 、台塑化 (6505) 、中華電 (2412) 、大立光 (3008) 、國泰金 (2882) 、南亞 (1303) 、台塑 (1301) 、台化 (1326) 、富邦金 (2881) 。
2017-01-24T08:06:00.000Z,而且，截至封關日為止，上市櫃公司總市值30兆7149億元，年增4.6兆元，以晶圓代工龍頭台積電 (2330) ，增加1兆元以上最多；其次是大立光 (3008) 、鴻海 (2317) 、台塑化 (6505) 、國泰金 (2882) 、富邦金 (2881) 、台化 (1326) 、南亞 (1303) 、中鋼 (2002) 、台達電 (2308) ，都增加1000億元以上。
2017-02-02T06:43:00.000Z,金融權值股僅中信金 （2891） 小漲0.28％、兆豐金 （2886） 持平，富邦金 （2881） 、國泰金 （2882） 均收黑1％左右，表現偏弱。
2017-02-02T03:35:00.000Z,金融權值股稍弱，兆豐金 （2891） 、中信金 （2886） 持穩盤上，國泰金 （2882） 、富邦金 （2881） 跌近1％。
2017-02-03T01:10:00.000Z,  「買進」15檔分別為：台積電 (2330) 、鴻海 (2317) 、聯發科 (2454) 、日月光 (2311) 、力成 (6239) 、亞德-KY (1590) 、京元電 (2449) 、致茂 (2360) 、為升 (2231) 、鑽全 (1527) 、巨大 (9921) 、大江 (8436) 、美食-KY (2723) 、中信金 (2891) 、國泰金 (2882) 。
2017-01-24T10:34:00.000Z,市值前10名個股依次為：台積電 (2330) 、鴻海 (2317) 、台塑化 (6505) 、中華電 (2412) 、大立光 (3008) 、國泰金 (2882) 、南亞 (1303) 、台塑 (1301) 、台化 (1326) 、富邦金 (2881) 。
2017-02-02T06:43:00.000Z,金融權值股僅中信金 （2891） 小漲0.28％、兆豐金 （2886） 持平，富邦金 （2881） 、國泰金 （2882） 均收黑1％左右，表現偏弱。
2017-02-02T03:35:00.000Z,金融權值股稍弱，兆豐金 （2891） 、中信金 （2886） 持穩盤上，國泰金 （2882） 、富邦金 （2881） 跌近1％。
2017-02-03T01:10:00.000Z,  「買進」15檔分別為：台積電 (2330) 、鴻海 (2317) 、聯發科 (2454) 、日月光 (2311) 、力成 (6239) 、亞德-KY (1590) 、京元電 (2449) 、致茂 (2360) 、為升 (2231) 、鑽全 (1527) 、巨大 (9921) 、大江 (8436) 、美食-KY (2723) 、中信金 (2891) 、國泰金 (2882) 。
2017-02-07T09:40:00.000Z,盤面上，大型電子股走勢較平穩、漲跌互見，(2330)台積電收在平盤 184.5 元、(2454)聯發科收漲 2.83%，收在 218 元、(2317)鴻海小漲 0.94%，收在 85.8 元；金融股當中，(2882)國泰金小跌 0.4%，收在 48 元、(2881)富邦金小漲 0.4%，收在 50.7 元。
2017-02-07T06:05:00.000Z,金控股在平盤附近整理，國泰金 (2882) 收在48元，小跌0.4%；富邦金 (2881) 收50.7元，小漲0.4%；中信金 (2891) 收18.15元，小漲0.8%。
2017-02-07T02:48:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2017-02-08T07:04:00.000Z,金融股因國泰金 (2882) 、富邦金 (2881) 雙雙走跌，類股呈高檔整理走勢。
2017-02-08T06:26:00.000Z,  大型電子股方面，雖台積電開低，鴻海 (2317) 持續上攻，電子股1月業績成長也跟上漲勢；金控則因國泰金 (2882) 、富邦金 (2881) 等大型金控走跌致類股指數下滑，傳產今日則以生技的浩鼎 (4174) 、中裕 (4147) 等帶領上揚。
2017-02-08T03:26:00.000Z,  大型電子股方面，雖台積電開低，鴻海 (2317) 持續上攻，電子股1月業績成長也跟上漲勢；金控則因國泰金 (2882) 、富邦金 (2881) 等大型金控走跌致類股指數下滑，傳產今日則以生技的浩鼎 (4174) 、中裕 (4147) 等帶領上揚。
2017-02-10T03:00:00.000Z,金融股今天走揚，國泰金 (2882) 1月當上金控獲利王，今天股價上漲3.5%，最高49.4元；中信金 (2891) 、兆豐金 (2886) 漲幅約1%。
2017-02-13T07:44:00.000Z,2. 金融股: 金融指數週一以上漲 2.04 點的 1103.09 點作收，指數再創新高，近期金融指數沿 5 日線補漲；可留意: 2801 彰銀、2820 華票、2855 統一證、2880 華南金、2881 富邦金、2882 國泰金、2884 玉山金、2885 元大金、2891 中信金、2892 第一金、5880 合庫金、6005 群益證等指標股的走勢。
2017-02-14T07:00:00.000Z,受惠川普即將宣布美企業降稅計畫，美股三大指數皆創新高，帶動台股今日開高走高，惟受法人逢高調節影響，尾盤漲幅收斂，在國泰金 (2882) 、富邦金等權值股力撐下，收盤指數續創20個月新高。
2017-02-15T06:52:00.000Z,台股受惠國際熱錢湧入呈現股匯雙飆，今日勢如破竹開高走高，上檔見關非關，在台積電、台塑四寶、國泰金 (2882) 等集團股領軍衝高下，盤中高點9813與收盤指數9799.76點，雙雙再度改寫逾20個月新高。
2017-02-16T07:02:00.000Z,金融股表現有撐，富邦金 (2881) 、國泰金 (2882) 、中信金 (2891) 、台新金 (2887) 同步收紅。
2017-02-16T06:32:00.000Z,金融權值股扮演撐盤要角，富邦金 （2881） 、國泰金 （2882） 、中信金 （2891） 力守紅盤，惟漲幅不大，未能顯著拉抬指數。
2017-02-16T02:36:00.000Z,金融權值股表現有撐，富邦金 （2881） 、國泰金 （2882） 、中信金 （2891） 均漲近0.5％。
2017-02-18T03:14:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2017-02-21T00:20:00.000Z,觀察外資連 5 日買超名單，分別為鴻海 (2317) 、中鋼 (2002) 、新光金 (2888) 、台積電 (2330) 、國泰金 (2882) ，連 5 日賣超名單則為友達 (2409) 、玉山金 (2884) 、台灣大 (3045) 、遠傳 (4904) 、彩晶 (6116) 。
2017-02-22T10:04:00.000Z,在各大期指的表現上，券商摩根士丹利看好 iPhone 在中國市場的銷售前景，蘋果股價再寫歷史高點，蘋概股大立光與和碩分別上漲 2.6% 與 1.9%，友達表示大尺寸電視面板吃緊，將啟動 8.5 代線第二階段擴廠，股價上漲近 3%，不過權值龍頭台積電下跌 0.8%，壓抑電子期收盤僅小漲 0.15%；傳產族群則是由原物料類股的台塑化、台泥等領漲，非金電期上漲 0.26%，表現相對強勢；金融龍頭國泰金、富邦金小跌作收，金融期表現平平。
2017-02-22T06:36:00.000Z,  不過，台積電收低，金融股國泰金 (2882) 收低致金融類股指數翻黑。
2017-02-22T02:27:00.000Z,  金融股以國泰金 (2882) 上漲帶動金融類股指數小漲。
2017-02-23T09:54:00.000Z,"在各大期指的表現上，摩根史丹利看好大立光將受惠於雙鏡頭的發展趨勢，將目標價由 5,000 元調升至 5,700 元，激勵大立光股價上漲 1.4%，不過其他重要權值股並無表現，權值龍頭台積電震盪收平，蘋概股可成、和碩回檔近 1%，電子期以平盤作收；金融股則遭逢賣壓調節，國泰金、富邦金等疲弱呈現，金融期下跌 0.56%，修正幅度相對較重；傳產族群則多在盤下整理，台化下跌 1% 表現較差，非金電期收跌 0.13%。"
2017-02-24T10:01:00.000Z,"鉅亨台北資料中心◆盤勢分析週四美股漲跌互見，而道瓊指數仍持續創新高，整體來看，市場仍看好美國新政府後續的改革，令美股得以持穩於高檔，也因此台指期週五雖然因為長假在即，上漲動能依舊不足，空方亦難有可趁之機；由個股觀察，前一日大漲的大立光拉回 4%，金融龍頭國泰金和富邦金亦走弱，所幸權重股王台積電持穩於平盤上，而聯電因傳出 14 奈米量產更是大漲 8.51%，穩住大盤行情，終場期指便僅以下跌 12 點至 9760 點作收，依然保在偏高的水位；但從技術面來看，自 2/17 日以來台指期悶盤的狀況便沒有改變，屢攻 9800 點失敗，MACD 柱狀體已降至接近 0 的水位，KD 值和動量指標都呈現下行，透露出連日的拉鋸後投資人信心逐漸減弱，後市不排除賣壓有大舉湧出的可能性；而在休假前法人布局則較為平淡，三大法人共小幅減碼淨多單 176 口至 61,417 口，值得注意的是外資終止連續 12 日的買超，週五小幅賣超現貨 16.2 億元，顯示熱錢流入的情況已經不再；研究部認為在整體追價動能不足下，操作最好偏向保守。"
2017-03-01T09:47:00.000Z,鉅亨台北資料中心◆盤勢分析台股在 228 連續假期後遭受空軍的襲擊，主要大型權重股如台積電、大立光、國泰金和台塑四寶都成為空方摜壓的重心，似乎有受外資拋單的跡象；盤中美國總統川普於國會發表演說，但未透露政策的相關細節，僅重申將鞏固美國利益，並且會以歷史性的稅制改革來提高企業競爭力並維繫公平貿易，基本上便是重提過去的政見，沒有太大新意，因而無力拉升台灣股市行情，未來還是得靜待政策的細節出爐。
2017-03-01T06:55:00.000Z,大型金控股國泰金 (2882) 、富邦金 (2881) 、元大金 (2885) 全面收黑。
2017-03-01T06:55:00.000Z,台股因持股信心不足，在台積電、大立光、台塑四寶與國泰金等權值股帶頭下殺，使加權股價指數帶量走低，終場跌破9700點。
2017-03-01T06:32:00.000Z,  今日電金大型股仍乏力，台積電 (2330) 收低，跌破月線；電子股指數小跌，大型金控國泰金 (2882) 、富邦金 (2881) 也無力上攻，收盤跌破9700點並逼近月線。
2017-03-02T09:27:00.000Z,在各大期指的表現上，蘋果股價收漲 2% 再創新高，供應鏈可成漲幅逾 2%，不過權值股台積電、大立光震盪壓回僅收在平盤上下，電子期平盤作收；美國升息速度加快，有利於海外資產佈局的金融股獲利，國泰金上漲近 2%，金融期收漲 0.75%，表現相對較佳；台塑三寶延續週三的弱勢，跌幅在 0.5% 上下，非金電期收跌 0.13%。
2017-03-02T07:05:00.000Z,　因Fed 3月升息機率飆升，壽險股中壽 (2823) 、國泰金 (2882) 、富邦金 (2881) 領軍攻高，成盤面撐盤主帥；電子權值股表現稍嫌疲弱，台積電 (2330) 、鴻海 (2317) 、大立光 (3008) 開高走平；DRAM族群受惠記憶體價格喊漲，生產、模組廠Q1不淡，南亞科 (2408) 、華邦電 (2344) 、威剛 (3260) 聯袂勁揚。
2017-03-02T07:05:00.000Z,台股今日出現上下百餘點大震盪，在國泰金等金融股力撐盤勢下，終場仍守穩月線大關，使中多架構仍老神在在穩步行進。
2017-03-02T00:48:00.000Z,10.台股高檔震盪難選股，特別股反而受關注，昨（1）日國泰金、富邦金、台新金雖然走跌，但國泰特、富邦特、台新戊特紛紛逆勢上漲，同步創發行來新高價，由於特別股相對具有穩定收益性，成為壽險資金或退休族鎖定族群之一。
2017-03-03T14:26:00.000Z,在各大期指的表現上，費城半導體指數收跌 1.1%，晶圓代工龍頭台積電、IC 設計龍頭聯發科跌幅皆逾 1%，蘋概股的鴻海、大立光亦在盤下整理，電子期收低 0.58%；美國金融股週四領跌美股，國泰金、富邦金拉回整理，金融期收跌 0.8%，跌勢相對較重；輕原油下跌 2.3% 影響，台塑四寶跌幅在 1% 上下，另鋼鐵龍頭中鋼亦下跌逾 1%，非金電期收跌 0.50%。
2017-03-03T02:58:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2017-02-24T10:01:00.000Z,"鉅亨台北資料中心◆盤勢分析週四美股漲跌互見，而道瓊指數仍持續創新高，整體來看，市場仍看好美國新政府後續的改革，令美股得以持穩於高檔，也因此台指期週五雖然因為長假在即，上漲動能依舊不足，空方亦難有可趁之機；由個股觀察，前一日大漲的大立光拉回 4%，金融龍頭國泰金和富邦金亦走弱，所幸權重股王台積電持穩於平盤上，而聯電因傳出 14 奈米量產更是大漲 8.51%，穩住大盤行情，終場期指便僅以下跌 12 點至 9760 點作收，依然保在偏高的水位；但從技術面來看，自 2/17 日以來台指期悶盤的狀況便沒有改變，屢攻 9800 點失敗，MACD 柱狀體已降至接近 0 的水位，KD 值和動量指標都呈現下行，透露出連日的拉鋸後投資人信心逐漸減弱，後市不排除賣壓有大舉湧出的可能性；而在休假前法人布局則較為平淡，三大法人共小幅減碼淨多單 176 口至 61,417 口，值得注意的是外資終止連續 12 日的買超，週五小幅賣超現貨 16.2 億元，顯示熱錢流入的情況已經不再；研究部認為在整體追價動能不足下，操作最好偏向保守。"
2017-02-23T09:54:00.000Z,"在各大期指的表現上，摩根史丹利看好大立光將受惠於雙鏡頭的發展趨勢，將目標價由 5,000 元調升至 5,700 元，激勵大立光股價上漲 1.4%，不過其他重要權值股並無表現，權值龍頭台積電震盪收平，蘋概股可成、和碩回檔近 1%，電子期以平盤作收；金融股則遭逢賣壓調節，國泰金、富邦金等疲弱呈現，金融期下跌 0.56%，修正幅度相對較重；傳產族群則多在盤下整理，台化下跌 1% 表現較差，非金電期收跌 0.13%。"
2017-03-01T09:47:00.000Z,鉅亨台北資料中心◆盤勢分析台股在 228 連續假期後遭受空軍的襲擊，主要大型權重股如台積電、大立光、國泰金和台塑四寶都成為空方摜壓的重心，似乎有受外資拋單的跡象；盤中美國總統川普於國會發表演說，但未透露政策的相關細節，僅重申將鞏固美國利益，並且會以歷史性的稅制改革來提高企業競爭力並維繫公平貿易，基本上便是重提過去的政見，沒有太大新意，因而無力拉升台灣股市行情，未來還是得靜待政策的細節出爐。
2017-03-01T06:55:00.000Z,大型金控股國泰金 (2882) 、富邦金 (2881) 、元大金 (2885) 全面收黑。
2017-03-01T06:55:00.000Z,台股因持股信心不足，在台積電、大立光、台塑四寶與國泰金等權值股帶頭下殺，使加權股價指數帶量走低，終場跌破9700點。
2017-03-01T06:32:00.000Z,  今日電金大型股仍乏力，台積電 (2330) 收低，跌破月線；電子股指數小跌，大型金控國泰金 (2882) 、富邦金 (2881) 也無力上攻，收盤跌破9700點並逼近月線。
2017-03-02T09:27:00.000Z,在各大期指的表現上，蘋果股價收漲 2% 再創新高，供應鏈可成漲幅逾 2%，不過權值股台積電、大立光震盪壓回僅收在平盤上下，電子期平盤作收；美國升息速度加快，有利於海外資產佈局的金融股獲利，國泰金上漲近 2%，金融期收漲 0.75%，表現相對較佳；台塑三寶延續週三的弱勢，跌幅在 0.5% 上下，非金電期收跌 0.13%。
2017-03-02T07:05:00.000Z,　因Fed 3月升息機率飆升，壽險股中壽 (2823) 、國泰金 (2882) 、富邦金 (2881) 領軍攻高，成盤面撐盤主帥；電子權值股表現稍嫌疲弱，台積電 (2330) 、鴻海 (2317) 、大立光 (3008) 開高走平；DRAM族群受惠記憶體價格喊漲，生產、模組廠Q1不淡，南亞科 (2408) 、華邦電 (2344) 、威剛 (3260) 聯袂勁揚。
2017-03-02T07:05:00.000Z,台股今日出現上下百餘點大震盪，在國泰金等金融股力撐盤勢下，終場仍守穩月線大關，使中多架構仍老神在在穩步行進。
2017-03-02T00:48:00.000Z,10.台股高檔震盪難選股，特別股反而受關注，昨（1）日國泰金、富邦金、台新金雖然走跌，但國泰特、富邦特、台新戊特紛紛逆勢上漲，同步創發行來新高價，由於特別股相對具有穩定收益性，成為壽險資金或退休族鎖定族群之一。
2017-03-03T14:26:00.000Z,在各大期指的表現上，費城半導體指數收跌 1.1%，晶圓代工龍頭台積電、IC 設計龍頭聯發科跌幅皆逾 1%，蘋概股的鴻海、大立光亦在盤下整理，電子期收低 0.58%；美國金融股週四領跌美股，國泰金、富邦金拉回整理，金融期收跌 0.8%，跌勢相對較重；輕原油下跌 2.3% 影響，台塑四寶跌幅在 1% 上下，另鋼鐵龍頭中鋼亦下跌逾 1%，非金電期收跌 0.50%。
2017-03-03T02:58:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2017-03-06T07:03:00.000Z,金融股受惠FED可望快速升息預期，今日由富邦金 (2881) 、國泰金 (2882) 、兆豐金 (2886) 領軍走揚。
2017-03-07T09:27:00.000Z,在各大期指的表現上，權值龍頭台積電結束近日的弱勢，以上漲逾 1% 作收，加上鴻海、可成等蘋概股表現不差，電子期收盤上漲 0.47%；週一強勢的金融股則呈現開高走低，富邦金、國泰金表現平平，金融期收在平盤左右；傳產族群則由台塑集團領漲，其中台塑、南亞、台化的漲幅在 1.4~1.9% 之間，加上鋼鐵、水泥等原物料族群亦強勢呈現，非金電期收漲 0.71%，表現最為強勢。
2017-03-07T00:07:00.000Z,"　考量到3月中旬美國升息機率大增，金融類股海外投資佔比高的壽險股及外幣放款比高的銀行股為主要受惠族群，國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 、兆豐金 (2886) 等主要金融股昨天股價皆出現大漲，帶領金融股指數上漲0.66％，收在1,106點，表現相對強勢。"
2017-03-08T10:05:00.000Z,鉅亨台北資料中心◆盤勢分析週二美股持續回落，有漲多拉回的傾向，週五非農數據公布前可能走勢較為保守，影響台股週三盤初的行情；不過盤中金管會主委李瑞倉表明台股大戶回流的正面訊息，穩定市場信心；此外類股也輪動表現，週二較強的台塑四寶稍事歇息，改由金融股助攻，龍頭國泰金和富邦金漲幅皆達 1% 以上，在美國升息的利多加持下，後續仍有向上發展的空間；電子權重王台積電延續漲勢，聯發科 2 月營收年增率達 28%，營運表現不弱，亦拉動大盤上行。
2017-03-08T06:59:00.000Z,　盤面上，美國3月升息機率大增，資金短線出現觀望氣氛，升息受惠的金融股表現相對穩健，今日扮演穩盤要角，壽險股富邦金 (2881) 、國泰金 (2882) 、新光金 (2888) 聯袂走揚1%。
2017-03-08T06:59:00.000Z,台股受惠台積電、國泰金與富邦金等重量級權值股力挺多方，化解台塑四寶、中鋼 (2002) 等股拉回壓力，使盤勢開高震盪趨堅，於9800點關前強勢整理。
2017-03-08T06:50:00.000Z,周二美股連續第二天收黑，但台股開小高盤，台積電 (2330) 開高，國泰金 (2882) 及富邦金 (2881) 等大型金控翻紅，金融類股指數愈走愈高，台股收高15點至9753點，本周連續第三天收高，技術面強勢。
2017-03-08T06:50:00.000Z,  台股電金類股指數同步收高，帶動台股收上9750點之上，除了台積電穩盤外，國泰金及富邦金等大型金控帶動金融股指數翻紅上揚，電金聯手，台股順利收高，站在所有均線之上。
2017-03-08T06:10:00.000Z,法人表示，具美國升息概念的金融股今天表現相對強勢，尤其是壽險股包括富邦金控 (2881) 、國泰金控 (2882) 、新光金控 (2888) 表現凸出，午盤後電子權值股加入拉抬行列，台積電 (2330) 獲亞系外資調升評等至「買進」，目標價213元，鴻海 (2317) 、聯發科 (2454) 歸隊，帶動指數收在相對高點。
2017-03-08T04:36:00.000Z,鉅亨網記者蔡宗憲 台北台股今 (8) 日上半場持續橫盤震盪，午盤後多頭表態，權值股台積電漲幅逾 1%，鴻海、國泰金等股價也小漲，帶領大盤回神；高價股相對弱勢，大立光、精測與矽力 - KY 等皆在盤下。
2017-03-08T04:36:00.000Z,台股多頭回神，預估今天量能達 800 億元以上，台積電、鴻海午盤後強勢表態，帶領大盤黑翻紅；中華電、國泰金、富邦金與台達電等，股價也小漲。
2017-03-08T04:36:00.000Z,金融股則是多頭另一火種，權值股國泰金、富邦金等，漲幅在 1% 以上，帶動新光金、京城銀、國票金、台新金、玉山金、中信金等股價也上漲 1% 以上。
2017-03-08T03:11:00.000Z,分析師表示，美國在3月升息機率大增，資金短線出現觀望氣氛，升息受惠的金融股表現相對穩健，尤其是壽險股富邦金控 (2881) 、國泰金控 (2882) 率領類股穩盤，電子股則在台積電 (2330) 、鴻海 (2317) 股價走穩下，多方控盤態勢明顯。
