PublishDate,Sentence
2017-08-01T07:02:00.000Z,台股今日受到聯發科 (2454) 挾績優題材爆量攻頂，帶動IC設計原相 (3227) 、智原 (3035) 、驊訊 (6237) 等齊力上攻，穩住權值大軍陣腳，配合造紙、鋼鐵等傳產股點火助攻，指數開低走高，盤中指數最高來到10470.03點，惟尾盤雙王台積電 (2330) 、大立光 (3008) 遭賣單調節雙雙翻黑，略為收斂指數漲幅，終場加權指數上漲9.96點為10437.29點，五日線得而復失，成交值放大至1101.73億元。
2017-08-01T07:02:00.000Z,　電子股方面，聯發科 (2454) 第2季毛利率反轉回升，終止連11季下滑窘況，激勵股價爆量攻漲停，IC設計族群躍居盤面焦點，海德威 (3268) 同步攻頂，原相 (3227) 、智原 (3035) 、驊訊 (6237) 等攜手大漲；機殼股可成 (2474) 及鎧勝-KY (5264) 於蘋果法說會前先表態，股價雙雙大漲站回5日均線。
2017-08-01T02:52:00.000Z,周一美股三大指數漲跌互見，影響台股今天開盤跌下18.8點，以10408.53點開出，盤初受台積電 (2330) 、鴻海 (2317) 雙雙落於低檔狹盤影響，多空於月線處陷入膠著，惟聯發科 (2454) 挾績優題材爆量強攻，帶動可成 (2474) 、上銀 (2049) 、智原 (3035) 、榮成 (1909) 等齊力上攻，穩住權值大軍陣腳，加上造紙、鋼鐵類股大漲助攻，大盤指數盤中攻克5日線，最高來到10464.74點。
2017-08-01T07:02:00.000Z,台股今日受到聯發科 (2454) 挾績優題材爆量攻頂，帶動IC設計原相 (3227) 、智原 (3035) 、驊訊 (6237) 等齊力上攻，穩住權值大軍陣腳，配合造紙、鋼鐵等傳產股點火助攻，指數開低走高，盤中指數最高來到10470.03點，惟尾盤雙王台積電 (2330) 、大立光 (3008) 遭賣單調節雙雙翻黑，略為收斂指數漲幅，終場加權指數上漲9.96點為10437.29點，五日線得而復失，成交值放大至1101.73億元。
2017-08-01T07:02:00.000Z,　電子股方面，聯發科 (2454) 第2季毛利率反轉回升，終止連11季下滑窘況，激勵股價爆量攻漲停，IC設計族群躍居盤面焦點，海德威 (3268) 同步攻頂，原相 (3227) 、智原 (3035) 、驊訊 (6237) 等攜手大漲；機殼股可成 (2474) 及鎧勝-KY (5264) 於蘋果法說會前先表態，股價雙雙大漲站回5日均線。
2017-08-01T02:52:00.000Z,周一美股三大指數漲跌互見，影響台股今天開盤跌下18.8點，以10408.53點開出，盤初受台積電 (2330) 、鴻海 (2317) 雙雙落於低檔狹盤影響，多空於月線處陷入膠著，惟聯發科 (2454) 挾績優題材爆量強攻，帶動可成 (2474) 、上銀 (2049) 、智原 (3035) 、榮成 (1909) 等齊力上攻，穩住權值大軍陣腳，加上造紙、鋼鐵類股大漲助攻，大盤指數盤中攻克5日線，最高來到10464.74點。
2017-12-19T07:08:00.000Z,年底作帳集團股相對有撐，台塑集團台塑 (1301) 、南亞 (1303) 、台化 (1326) 、台塑化 (6505) 全面收紅；泛華碩集團華碩 (2357) 、和碩 (4938) 、鎧勝-KY (5264) 、祥碩 (5269) 逆勢走高；聯電家族聯電 (2303) 、原相 (3227) 、聯傑 (3094) 、智原 (3035) 、聯陽 (3014) 等紅光滿面。
2017-12-19T06:28:00.000Z,  時序適逢年底，集團作帳股行情發燙，今日泛華碩 (2357) 集團有華碩、和碩 (4938) 、鎧勝-KY (5264) 及祥碩 (5269) 等表現優於大盤，另外，泛宏碁 (2353) 集團的緯創 (3231) 也相對有撐；聯電 (2303) 家族中，除聯電相對抗跌外，原相 (3227) 漲幅也逾1%，還有聯傑 (3094) 、智原 (3035) 、聯陽 (3014) 等股價有不錯表現。
2018-01-25T07:12:00.000Z,　電子股方面，以低基期個股較有表現，聯電 (2303) 法說捎來Q1展望不淡消息帶動股價走高，友達 (2409) 獲外資力挺躍升台股成交量之冠，蘋果三雄大立光 (3008) 、台積電 (2330) 、鴻海 (2317) 同步熄火壓抑大盤表現；二線光學股在亞光 (3019) 點火帶動下，今國光 (6209) 、揚明光 (3504) 等同步走揚；IC設計族群在世芯-KY (3661) 漲停鼓舞下，智原 (3035) 、凌陽 (2401) 、揚智 (3041) 等跟進走高。
2018-01-25T03:02:00.000Z,  股王大立光的回穩，帶動二線光學股走揚，亞光 (3019) 傳打入亞馬遜供應鏈，今股價勁揚，收復所有均線，揚明光 (3504) 今法說登場，市場率先看好今年業績表現，股價大漲約5%，大學光 (3218) 儘管遭列警示股，仍獲買盤進駐，帶動股價站上近3年高點；IC設計族群也為今強勢指標之一，龍頭聯發科 (2454) 一度上漲1.5%，聯家軍智原 (3035) 續揚大漲逾3.5%，世芯-KY (3661) 攻上漲停，凌陽 (2401) 、揚智 (3041) 等也順勢大漲。
2018-01-26T07:13:00.000Z,　台積電 (2330) 5奈米晶圓18廠今日動土，惟多頭不買單股價持續下修，打擊多頭士氣，股王大立光 (3008) 擺脫探底陰霾反彈逾2%，鴻海 (2317) 則止跌回穩收在平盤；記憶體族群因DRAM市況持續穩健，南亞科 (2408) 、華邦電 (2344) 雙雙勁揚；挖礦概念股人氣火紅，曜越 (3540) 、撼訊 (6150) 亮燈漲停，華擎 (3515) 、雙鴻 (3324) 、麗臺 (2465) 同步走高；AI概念股持續發燒，智原 (3035) 率先攻頂，帶動原相 (3227) 、凌陽 (2401) 、鈺創 (5351) 、創意 (3443) 等同步飆高。
2018-01-29T07:08:00.000Z,　台股今日由雙王大立光 (3008) 、台積電 (2330) 扮領頭羊，二線光學族群受到大立光走高鼓舞，揚明光 (3504) 、亞光 (3019) 同步大漲，觸控雙雄GIS-KY (6456) 和TPK-KY (3673) 重回iPhone供應鏈激勵股價雙雙強彈；IC設計族群在聯家軍智原 (3035) 強勢衝高領軍下，矽統 (2363) 、新唐 (4919) 聯袂漲停表現相對強勢；任天堂遊戲機Switch全球賣翻天，原相 (3227) 、威盛 (2388) 樂開懷。
2018-01-29T07:04:00.000Z,  而IC設計族群是今日熱門族群，其中以聯家軍表現最為搶眼，矽統 (2363) 盤中漲停鎖死、智原 (3035) 也一度亮燈漲停、盛群 (6202) 也大漲7%作收。
2018-01-29T03:17:00.000Z,  IC設計族群也是今強勢指標之一，龍頭聯發科 (2454) 力守平盤之上，聯家軍智原 (3035) 持續走強，大漲7%；矽統 (2363) 、威盛 (2388) 爆量攻漲停、新唐 (4919) 也順勢大漲8%。
2018-01-29T01:45:00.000Z,  20.智原 (3035) ：NRE接單看增帶動今年業績俏，早盤不畏列注意股，暴1.8萬張量能續漲逾4%，再刷新高價。
2018-01-31T02:12:00.000Z,　　此外，GLOBALFOUNDRIES與聯電(2303)也有生產比特幣挖礦用ASIC晶片，但因為現在很多大型挖礦公司都能自行開發設計ASIC晶片，因此聯電雖有以14奈米產出，但相關訂單並非透過外傳的智原(3035)而來的。
2018-01-31T02:06:00.000Z,  20.智原 (3035) ：去年賺8.36億元、創5年新高，惟昨遭三大法人聯手賣超1504張，早盤股價一度下探76.1元，回測5日線。
2018-01-31T02:12:00.000Z,　　此外，GLOBALFOUNDRIES與聯電(2303)也有生產比特幣挖礦用ASIC晶片，但因為現在很多大型挖礦公司都能自行開發設計ASIC晶片，因此聯電雖有以14奈米產出，但相關訂單並非透過外傳的智原(3035)而來的。
2018-01-31T02:06:00.000Z,  20.智原 (3035) ：去年賺8.36億元、創5年新高，惟昨遭三大法人聯手賣超1504張，早盤股價一度下探76.1元，回測5日線。
2018-02-06T05:44:00.000Z,　台股今日大跌行情，包含大立光、GIS-KY (6456) 、TPK-KY (3673) 、欣興 (3037) 、國巨 (2327) 、華邦電 (2344) 、玉晶光 (3406) 、亞光 (3019) 、全新 (2455) 、康控-KY (4943) 、智原 (3035) 、京鼎 (3413) 、禾伸堂 (3026) 、台勝科 (3532) 、燿華 (2367) 、創意 (3443) 等，主要權值股以及本波強勢題材股，今日盤中低點都觸及跌停。
2018-03-05T07:11:00.000Z,美股上周五漲跌互見，台股今日由台積電 (2330) 、智原 (3035) 、國巨 (2327) 、華新科 (2492) 等電子股領軍，配合中小型題材股保銳 (8093) 、益安 (6499) 等強攻漲停，推升指數開高走高，一度站上季線；惟美國掀起全球貿易戰，台灣鋼鐵股首當其衝，中鴻 (2014) 及官田鋼 (2017) 等鋼鐵股重挫，玻陶股及金融股亦同步走弱，使盤中指數由紅翻黑跌落10650點之下，股王大立光 (3008) 向下殺盤引發逢反彈減碼賣壓，終場加權指數收在最低點10642.9點、下跌55.27點，失守半年線大關，成交值為1119.83億元。
2018-03-05T07:11:00.000Z,　台積電 (2330) 無懼三星跨海攜聯電子公司智原 (3035) 大搶挖礦財，今日力撐紅盤，智原更是樂攻漲停，股王大立光 (3008) 2月營收因農曆春節年假因素較1月下滑，預計3月可望明顯回升，股價仍重挫4%，鴻海 (2317) 、日月光 (2311) 、聯發科 (2454) 等權值股同步走跌。
2018-03-05T06:26:00.000Z,　美國總統川普在1日宣布將長期對進口鋼鐵、鋁材分別課徵25%、10%的關稅，預計本周簽署生效，點燃全球貿易戰火，讓原本認為通膨蠢蠢欲動，資金力拱的鋼鐵類股及原物料個股挨了一記悶棍，在全球貿易戰開打下，雖然美股在上周五開低收高，科技類股更止跌反彈，台股今天亦在台積電 (2330) 、智原 (3035) ，以及供不應求的被動元件個股—國巨 (2327) 、華新科 (2492) 大漲帶動下以高盤開出，但居高思危獲利了結賣壓出籠，鋼鐵類股等原物料股今天都遭逢不小的獲利了結賣壓，中鴻 (2014) 、官田鋼 (2017) 、海光 (2038) 、世紀鋼 (9958) 同步走弱，中鴻更被打至跌停板作收，台玻 (1802) 、榮成 (1909) 、寶隆 (1906) 等盤中股價亦拉回修正，傳產股積弱不振，電子股亦只演了半場好戲，股王—大立光 (3008) 股價以3700元作收，具題材顯卡概念股—美桀 (5255) 及撼訊 (6150) 盤中雖然漲停，但收盤未能收高，增添市場疑慮，加重台股跌勢，指數失守10650點，終場加權股價指數為10642.9點，下跌55.27點，成交量為1119.83億元；OTC指數為146.69點，下跌1.1點，成交量為306.58億元。
2018-03-05T03:50:00.000Z,  由台積電 (2330) 、國巨 (2327) 、華新科 (2492) 、智原 (3035) 及可成 (2474) 等領軍下開高，且具題材的中小型股—美桀 (5255) 、保銳 (8093) 、撼訊 (6150) 、益安 (6499) 、曜越 (3540) 等多檔股價強攻漲停板，但美國掀起全球貿易戰，台灣鋼鐵類股首當其衝遭到波及，除大成鋼 (2027) 續強，鋼鐵類股連兩天走弱，中鴻 (2014) 及官田鋼 (2017) 盤中跌幅都超過6%，玻璃類股及金融類股亦走弱，讓台股指數無力上攻，尤其是股王—大立光 (3008) 大跌，讓市場信心更為薄弱，引發逢反彈減碼賣壓，盤中指數由紅翻黑，指數回防10650點，截至11點25分為止，加權股價指數為10662.36點，下跌35.81點，成交量為706.51億元；OTC指數為147.35點，下跌0.44點，成交量為193.34億元。
2018-03-05T03:21:00.000Z,台積電今年以高速運算(HPC)業務為主要成長動能，其中尤以虛擬貨幣挖礦需求最為火爆；三星除了先前傳出接獲俄、中兩家挖礦硬體公司訂單外，又傳跨海來台找上聯電集團旗下的智原 (3035) 合作，擴大挖礦晶片客戶來源，積極爭搶挖礦財。
2018-03-05T03:21:00.000Z,《經濟日報》報導，三星日前跨海來台拉攏創意 (3443) 、智原等矽智財權廠，爭取更多挖礦晶片客戶。
2018-03-05T03:21:00.000Z,　由於隸屬台積電旗下的創意不易挖牆腳，三星轉以聯電旗下的智原為合作對象。
2018-03-05T03:21:00.000Z,報導指出，雙方的合作模式為，智原如果接獲有意在三星投片的其他挖礦晶片客戶委託設計(NRE)訂單，將委由三星代工生產。
2018-03-05T03:21:00.000Z,目前智原的挖礦晶片訂單中，已有14奈米以下先進製程機種，內部預計今年挖礦相關業務持續成長。
2018-03-05T02:09:00.000Z,三星積極搶攻比特幣「挖礦」財，傳出找聯電 (2330) 旗下的智原 (3035) ，擬借重智原NRE(委託設計)的實力，吸引更多的挖礦相關客戶，壯大三星在比特幣挖礦的實力，方可以和台積電 (2330) 一較高下，激勵智原今股價大漲8%。
2018-03-05T02:09:00.000Z,  韓國三星在晶圓代工方面一直以來都將台積電視為最大對手，全球掀起一波比特幣「挖礦」熱潮，這股熱潮也帶動一波挖礦晶片的商機，目前台積電手握有全球約九成挖礦晶片代工，這也讓三星積極布局挖礦商機，先前就已經傳出與中國大陸挖礦硬體製造商Baikal公司合作，如今再傳找來智原合作，看來三星搶啖虛擬貨幣商機企圖心十足。
2018-03-05T02:09:00.000Z,  智原轉型成功，2017年在28、40與55奈米製程接單量都創新高，並且與三星在14奈米以下先進製程展開合作，顯示雙方在合作上持續有著密切關係，智原今年全年NRE營收也預計可以成長逾超過50%。
2018-03-06T07:22:00.000Z,　比特幣概念股成為盤面領漲指標，晶片族群台積電 (2330) 、世芯-KY (3661) 、智原 (3035) 、創意 (3443) 紅光滿面，板卡族群映泰 (2399) 、青雲 (5386) 雙雙漲停；被動元件挾漲價題材持續發燒，禾伸堂 (3026) 亮燈漲停，光頡 (3624) 及國巨 (2327) 等雙雙強彈；DRAM族群因美光股價強勢激勵，南亞科 (2408) 、華邦電 (2344) 、威剛 (3260) 同步勁揚；可成 (2474) 今年拚賺逾3股本，獲市場按讚叫好，今日躍升蘋概股領頭羊；博通、高通收購最終戰延期，令聯發科 (2454) 鬆一口氣，重返300元大關；股王大立光 (3008) 2月營收創2年來新低，股價續疲摔落3700元。
2018-03-06T01:50:00.000Z,比特幣近來多空消息不斷，最新又有消息指出，德國政府有文件指出，以比特幣等虛幣購買物件，不需經過課稅，主要原因就是因為其為合法的支付工具，此文件一流出，對比特幣發展提供出有利支撐，今世芯-KY (3661) 、智原 (3035) 大漲逾5%，再創波段反彈新高，創意 (3443) 漲幅也約3%，比特幣「挖礦」晶片股成為今強勢領漲指標。
2018-03-06T01:50:00.000Z,  台積電 (2330) 目前手握全球約九成挖礦晶片代工，這也使得旗下創意順勢進補，只是因為比特幣產業波動較大，故創意今年還是將營運主軸聚焦在NRE(委託設計)，比特幣相關營收占比預計會降到15%，而眼看台積電大啖比特幣財，這也使的對手三星眼紅，傳找來聯電 (2303) 旗下的智原，擬借重智原NRE(委託設計)的實力，吸引更多的挖礦相關客戶，壯大三星在比特幣挖礦的實力；至於世芯-KY則有意衡量今年產業狀況，重新進入比特幣晶片市場。
2018-03-09T04:12:00.000Z,比特幣近期利空二連發，包括美國證券交易委員會(SEC)指出虛擬貨幣交易平台需向SEC註冊外，還有就是來自虛擬貨幣交易平台幣安(Binance)疑似受到駭客攻擊，這也使得比特幣昨摔落10000美元大關，華南永昌投顧董事長儲祥生今就指出，比特幣是一種「商品」而非是「貨幣」，在其市場火熱度夠的時候確實有其價值，看好上游晶片廠包括台積電、創意、智原等，但一旦熱度過去，其「耗能」的議題絕對也不容輕忽。
2018-03-09T04:12:00.000Z,  由於台積電就曾言，今年產品成長最大領域為HPC(高速運算)等產品線，而近期HPC最大組成為虛擬貨幣，進而帶動整個虛擬貨幣相關供應鏈個股股價大漲，只是當近期虛擬貨幣大跌後，包含台積電 (2330) 、創意 (3443) 、智原 (3035) 、世芯-KY (3661) ，甚至是顯示卡、DRAM、被動元件等產業，一連串都會受到影響。
2018-07-30T07:10:00.000Z,　盤面上，被動元件族群遭知名分析師保守看待，使相關個股臉色鐵青，股后國巨 (2327) 中箭落馬率先殺跌停，引發一連串賣壓出籠，奇力新 (2456) 、華新科 (2492) 、禾伸堂 (3026) 、大毅 (2478) 、光頡 (3624) 、達方 (8163) 等全部躺平，股王大立光 (3008) 同步走弱失守5200元，光學股玉晶光 (3406) 跟進走跌；權王台積電 (2330) 擺尾收紅，激勵蘋概股台郡 (6269) 、和碩 (4938) 、鴻海 (2317) 及季報出色的日月光控股 (3711) 強力收高，IC設計股智原 (3035) Q2獲利欠佳失守季線大關。
2018-07-30T07:10:00.000Z,　盤面上，被動元件族群遭知名分析師保守看待，使相關個股臉色鐵青，股后國巨 (2327) 中箭落馬率先殺跌停，引發一連串賣壓出籠，奇力新 (2456) 、華新科 (2492) 、禾伸堂 (3026) 、大毅 (2478) 、光頡 (3624) 、達方 (8163) 等全部躺平，股王大立光 (3008) 同步走弱失守5200元，光學股玉晶光 (3406) 跟進走跌；權王台積電 (2330) 擺尾收紅，激勵蘋概股台郡 (6269) 、和碩 (4938) 、鴻海 (2317) 及季報出色的日月光控股 (3711) 強力收高，IC設計股智原 (3035) Q2獲利欠佳失守季線大關。
2018-08-28T23:40:00.000Z,　此外格芯2015年併購了IBM微電子部門，承接龐大IP專利及特殊應用晶片（ASIC）業務，為將相關資產效益最佳化，將成立獨立於晶圓代工業務之外的獨資子公司專責ASIC業務，類似台積電轉投資創意或聯電轉投資智原的情況，以延續利用格芯在ASIC設計與IP領域的研發成果，同時也能協助客戶尋求格芯以外的7奈米製程晶圓代工產能。
2018-09-04T00:07:00.000Z,外資買超前五大為台積電、群創、亞泥、富邦金、智原；賣超前五大為中環、台泥、鴻海、達方、大成鋼。
2018-09-04T00:07:00.000Z,外資買超前五大為台積電、群創、亞泥、富邦金、智原；賣超前五大為中環、台泥、鴻海、達方、大成鋼。
2018-09-05T07:12:00.000Z,　國際半導體展今日登場，半導體族群在台積電 (2330) 衝高領軍下，扮演台股撐盤要角，包括瑞昱 (2379) 、穩懋 (2434) 、偉詮電 (2436) 、聯詠 (3034) 、智原 (3035) 均強勢表態。
2018-09-12T07:16:00.000Z,台積電結合旗下創意 (3443) 分進合擊，三星則與智原 (3035) 擴大合作，明年可望在7奈米及8奈米市場搶下多款ASIC訂單。
2018-09-12T07:16:00.000Z,然創意、智原均獲利了結，股價翻黑走衰。
2018-10-08T07:04:00.000Z,財報利多股東陽 (1319) 、智邦 (2345) 、漢平 (2488) 、智原 (3035) 皆獲漲升。
2018-10-25T07:05:00.000Z,IC設計族群因德儀、超微營收不如市場，重創聯發科 (2454) 、祥碩 (5269) 、智原 (3035) 、威盛 (2388) 、義隆 (2458) 、創意 (3443) 、世芯-KY (3661) 、盛群 (6202) 等走勢；被動元件、矽晶圓等人氣指標華新科 (2492) 、環球晶 (6488) 、國巨 (2327) 同遭拋售持續探底。
2018-10-25T05:57:00.000Z, 焦點族群表現上，被動元件續弱，國巨 (2327) 大跌逾8%，再度破底，華新科 (2492) 也數度亮燈跌停，矽晶圓族群中，環球晶 (6488) 盤中也殺跌停，受到美光股價大跌逾8%衝擊，台股DRAM均跳空開低，南亞科 (2408) 股價跌落前波低點，華邦電 (2344) 也平低點，另外，全球半導體產業景氣出現雜音，今IC設計族群一片慘綠，祥碩 (5269) 一度跌停，智原 (3035) 大跌8.5%，威盛 (2388) 、義隆 (2458) 、創意 (3443) 、世芯-KY (3661) 、盛群 (6202) 等跌幅也都約4%左右，今台股半導體類股指數開盤整體下挫約4%。
2018-11-16T07:21:00.000Z,　Nvidia財報遜預期、展望亦不佳，晶片產業前景和虛擬貨幣發展同步感到擔憂，外資頻看淡半導體產業，遭調降的台積電、聯發科 (2454) 、聯電 (2303) 股價齊中槍倒地，聯詠 (3034) 則拉回平盤相對有撐，挖擴股的微星 (2377) 、世芯-KY (3661) 也遭空襲重傷，而技嘉 (2376) 、創意 (3443) 搏回平盤，智原 (3035) 、華碩 (2357) 、承啟 (2425) 則力甩空方開高走高。
2018-11-19T07:15:00.000Z,半導體股則漲跌互見，南亞科 (2408) 庫藏股護盤，今股價收漲半根漲停，智原 (3035) 明年營運看旺，開盤不到十分鐘即飆鎖漲停板。
2018-11-19T06:35:00.000Z,受到蘋果砍單及Nvidia財報與財測利空衝擊，外資唱衰半導體類股，台積電 (2330) 首當其衝，今天股價延續上週五弱勢開低走低，也壓抑了台股整場表現，不過台積電無力，內資及法人將重心放在中小型股、車用零組件及跌深的蘋果概念股，立敦 (6175) 、凱美 (5317) 、羅昇 (8374) 、麗清 (3346) 、達邦蛋白 (6578) 、VHQ-KY (4803) 、智原 (3037) 、東哥遊艇 (8478) 、良維 (6290) 、聯鈞 (3450) 、神隆 (1789) 聯袂以漲停板作收，股王—大立光 (3008) 大漲105元，站回3200元關卡，華通 (2313) 、穩懋 (3105) 、康控-KY (4943) 及玉晶光 (3406) 同步收高，讓台股指數在收盤擺尾收高，不僅守住月線，也站回9800點關卡。
2018-11-19T03:55:00.000Z,蘋果砍單及Nvidia等大廠財報與財測利空不斷，讓上週美國三大指數跌跌不休，但台灣縣市長九合一大選即將在本週六投票，市場把握政府在選前力挺多頭心態，內資積極力拱中小型股，鎖定第3季季報出色及跌深的個股強攻，立敦 (6175) 、凱美 (5317) 、金可-KY (8406) 、東哥遊艇 (8478) 、良維 (6290) 、智原 (3035) 、聯鈞 (3450) 、神隆 (1789) 聯袂攻上漲停板，股王—大立光 (3008) 回神站回3200元，帶動華通 (2313) 、穩懋 (3105) 等蘋果概念股止跌反彈，讓台股指數無畏台積電 (2330) 續跌，指數力守在平盤附近震盪，多空在9800點之間對決，成交量則因市場趨於保守明顯萎縮。
2018-12-06T02:42:00.000Z,主要電子權值股盤中跌幅擴大，其中蘋概股台積電 (2330) 盤中來到220元，跌2.7%，股王大立光 (3008) 來到3035元，跌停，鴻海 (2317) 來到69.2元，跌3.3%。
2019-01-01T23:50:00.000Z,"　盤面上列入5G概念股的智邦、台燿、先豐、智易、中磊、宏捷科，AI族群的台積電、宏碁、緯創、廣達、智原，以及電動車相關個股的貿聯-KY、啟碁、致茂等14檔本周獲法人買超、最高達5,821張，且上周五法人對這些個股仍持續站在買方，積極抱股過年。"
2019-01-01T23:50:00.000Z,"　盤面上列入5G概念股的智邦、台燿、先豐、智易、中磊、宏捷科，AI族群的台積電、宏碁、緯創、廣達、智原，以及電動車相關個股的貿聯-KY、啟碁、致茂等14檔本周獲法人買超、最高達5,821張，且上周五法人對這些個股仍持續站在買方，積極抱股過年。"
2019-01-07T07:13:00.000Z,今各類股指數皆收紅，半導體股的華邦電 (2344) 、神盾 (6462) 、智原 (3035) 以及航運股的台船 (2208) 、長榮 (2603) 均表現佳。
2019-01-07T02:12:00.000Z, 15.智原 (3035) ：今年業績估增雙位數，NRE與量產收入皆可望增加，股價跌深反彈，上漲近3.5%。
2019-01-21T06:23:00.000Z,至於AI、雲端、大數據、IOT相關，今天以創意 (3443) 、智原 (3035) 較受市場追捧。
2019-02-19T07:15:00.000Z,美股周一因華盛頓日休市，投資人看好美中貿易談判將取得突破性進展，亞股早盤普遍走揚，台股在權王台積電 (2330) 休兵，股王大立光 (3008) 領軍蘋概及光電股衝鋒，包括鴻海 (2317) 、玉晶光 (3406) 、新日興 (3376) 、嘉澤 (3533) 、智原 (3035) 、今國光 (6209) 、揚明光 (3504) 、萬達光電 (5220) 、天瀚 (6225) 、達興材料 (5234) 、泰谷 (3339) 等綻放光芒，支撐指數站穩半年線並力守高檔，由於投資人居高思危，市場轉趨觀望，終場加權股價指數上漲6.98點為10152.26點，成交值為1013.92億元。
2019-02-19T07:15:00.000Z,　蘋概三天王鴻海 (2317) 獲郭董連3月加碼持股推升股價走堅，台積電狹幅盤整、大立光穩在紅盤，蘋概及光電股聯袂喊衝，包括玉晶光 (3406) 連拉2根漲停，新日興 (3376) 、嘉澤 (3533) 、智原 (3035) 、今國光 (6209) 、揚明光 (3504) 、萬達光電 (5220) 、天瀚 (6225) 、達興材料 (5234) 、泰谷 (3339) 等光芒萬丈。
