PublishDate,Sentence
2017-02-23T06:27:00.000Z,  金融保險類股今日表現疲弱，元大金 (2885) 和合庫金 (5880) 終場分別下跌1.54%和1.01%，第一金 (2892) 、彰銀 (2801) 、富邦金 (2881) 和中壽 (2823) 等紛紛走跌。
2017-03-01T06:55:00.000Z,大型金控股國泰金 (2882) 、富邦金 (2881) 、元大金 (2885) 全面收黑。
2017-03-01T06:55:00.000Z,大型金控股國泰金 (2882) 、富邦金 (2881) 、元大金 (2885) 全面收黑。
2017-03-14T07:07:00.000Z,　盤面上，權值股表現相對亮眼，傳金龍頭股元大金 (2885) 、統一 (1216) 、美利達 (9914) 、東元 (1504) 、統一超 (2912) 領軍喊衝，電子股可成 (2474) 、群光 (2385) 、聯詠 (3034) 、健鼎 (3044) 和英業達 (2356) 攜手勁揚。
2017-03-14T06:40:00.000Z,  權值股中，亞系外資出具報告維持金屬機殼大廠可成 (2474) 「買進」評等，且目標價自290元上修到310元，激勵今日股價終場以大漲17元，達273.5元作收，漲幅6.63%，表現最為亮眼；群光 (2385) 和創見 (2451) 漲幅分別為5.99%、4.3%；長榮航 (2618) 、元大金漲幅皆逾3%，統一 (1216) 、台塑化 (6505) 、華碩 (2357) 和美利達 (9914) 、英業達 (2356) 、中租-KY (5871) 、統一超 (2912) 、聯詠 (3034) 、健鼎 (3044) 、GIS-KY (6456) 漲幅皆逾2%。
2017-03-14T03:04:00.000Z,  台股權值股今日表現亮眼，創見 (2451) 大漲逾4%，美利達 (9914) 、群光 (2385) 、東元 (1504) 、台塑化 (6505) 、長榮航 (2618) 、統一超 (2912) 上漲逾3%，元大金 (2885) 、統一 (1216) 、聯詠 (3034) 、健鼎 (3044) 和英業達 (2356) 皆上漲逾2%。
2017-03-16T07:06:00.000Z,　FED如預期宣布升息1碼，有利國銀淨利息收入及壽險業海外債券獲利，惟金融股已提前反映利多，富邦金 (2881) 、國泰金 (2882) 、元大金 (2885) 等普遍休兵，類股指數於平盤附近震盪。
2017-03-17T07:00:00.000Z,金融股成衝關要角，中信金 (2891) 、元大金 (2885) 、新光金 (2888) 、兆豐金 (2886) 、富邦金 (2881) 等尾盤獲大單敲進，成功推升台股登上9900點大關。
2017-03-17T05:58:00.000Z,   金融股今日堪稱穩盤重心，尾盤更是順勢將指數推上9900點大關，包括中信金 (2891) 、元大金 (2885) 、新光金 (2888) 、兆豐金 (2886) 、國泰金 (2882) 等尾盤獲大筆買單敲進，都成為支撐指數的主要力道。
2017-03-21T09:43:00.000Z,觀察今天外資買超前30名，買超新光金4.21萬張居首，晶電 (2448) 買超2.53萬張，台積電 (2330) 買超1.85萬張，緯創 (3231) 買超1.79萬張，元大金 (2885) 買超1.09萬張，部分原物料、半導體、塑化、面板類股也名列前茅。
2017-03-28T07:01:00.000Z,金融股在富邦金 (2881) 、元大金 (2885) 領跌下，類股指數失守月線關卡。
2017-03-31T06:59:00.000Z,金融股持續回檔，富邦金 (2881) 、國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 同步收黑。
2017-03-31T06:59:00.000Z,金融股持續回檔，富邦金 (2881) 、國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 同步收黑。
2017-04-10T09:12:00.000Z,  18.元大金 (2885) ：每股成交價13.1元，成交量453萬6000股，成交金額5942萬1600元。
2017-04-10T09:12:00.000Z,  19.元大金 (2885) ：每股成交價13.01元，成交量63萬4000股，成交金額824萬8340元。
2017-04-10T09:12:00.000Z,  20.元大金 (2885) ：每股成交價12.99元，成交量65萬9000股，成交金額856萬410元。
2017-04-10T09:12:00.000Z,  21.元大金 (2885) ：每股成交價12.85元，成交量290萬5000股，成交金額3732萬9250元。
2017-04-14T07:04:00.000Z,金融股成空頭大本營哀鴻遍野，富邦金 (2881) 、開發金 (2883) 、元大金 (2885) 、新光金 (2888) 、中信金 (2891) 齊挫逾1%，使類指失守1100點。
2017-04-21T07:02:00.000Z,金融股持續上演跌深反彈，國泰金 (2882) 、元大金 (2885) 、合庫金 (5880) 成領漲指標。
2017-05-31T07:05:00.000Z,金融股在富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、元大金 (2885) 、兆豐金 (2886) 領跌下類指挫低1%，險守半年線大關。
2017-06-01T07:09:00.000Z,金融股受到美國金融股重挫影響，猶力守平盤及半年線，國泰金 (2882) 、富邦金 (2881) 、元大金 (2891) 、兆豐金 (2886) 相對有撐。
2017-05-31T07:05:00.000Z,金融股在富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、元大金 (2885) 、兆豐金 (2886) 領跌下類指挫低1%，險守半年線大關。
2017-06-01T07:09:00.000Z,金融股受到美國金融股重挫影響，猶力守平盤及半年線，國泰金 (2882) 、富邦金 (2881) 、元大金 (2891) 、兆豐金 (2886) 相對有撐。
2017-06-09T07:01:00.000Z,金融股開高走低，險守半年線大關，富邦金 (2881) 、國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 同步收黑。
2017-06-28T06:59:00.000Z,金融股漲多拉回，富邦金 (2881) 、元大金 (2885) 、兆豐金 (2886) 走勢尤弱。
2017-07-04T05:53:00.000Z,加權股價指數終場下跌65.01點、跌幅0.62%、收在10347.78點、成交值新台幣920億元，在亞股中跌幅稍輕，主要來自於金融股的貢獻，國泰金、富邦金今天持續穩健填息腳步，明天除息的開發金 (2883) 及月中除息的元大金 (2885) 、中信金 (2891) ，近期走勢都相當強勁。
2017-07-04T02:46:00.000Z,國際股市漲跌不一，台股大盤今早亦在台積電 (2330) 、鴻海 (2317) 、面板雙虎等主要權值指標紛紛走弱的影響下，開盤下跌14.86點，以10397.93點開出，所幸長榮海 (2603) 揚升近6%，推升航運類指大漲近2%，加上國泰金 (2882) 、富邦金 (2881) 、元大金 (2885) 齊漲支撐金融類指守穩高檔，大盤跌點並未擴大，盤中，中經院公布6月PMI降至57.6%，惟仍連16月擴張，多空並無太大反應，指數遂於10400低檔狹盤。
2017-07-04T05:53:00.000Z,加權股價指數終場下跌65.01點、跌幅0.62%、收在10347.78點、成交值新台幣920億元，在亞股中跌幅稍輕，主要來自於金融股的貢獻，國泰金、富邦金今天持續穩健填息腳步，明天除息的開發金 (2883) 及月中除息的元大金 (2885) 、中信金 (2891) ，近期走勢都相當強勁。
2017-07-04T02:46:00.000Z,國際股市漲跌不一，台股大盤今早亦在台積電 (2330) 、鴻海 (2317) 、面板雙虎等主要權值指標紛紛走弱的影響下，開盤下跌14.86點，以10397.93點開出，所幸長榮海 (2603) 揚升近6%，推升航運類指大漲近2%，加上國泰金 (2882) 、富邦金 (2881) 、元大金 (2885) 齊漲支撐金融類指守穩高檔，大盤跌點並未擴大，盤中，中經院公布6月PMI降至57.6%，惟仍連16月擴張，多空並無太大反應，指數遂於10400低檔狹盤。
2017-07-11T10:36:00.000Z,金融股也獲外資買盤加持，中信金 (2891) 買超張數達1.2萬張，國泰金 (2882) 、元大金 (2885) 、新光金 (2888) 、兆豐金 (2886) 、永豐金 (2890) 都排在今天外資買超前25名。
2017-07-28T07:11:00.000Z,金融股弱勢整理，富邦金 (2881) 、國泰金 (2882) 、元大金 (2885) 成領跌指標。
2017-09-13T06:59:00.000Z,金融股弱勢整理，富邦金 (2881) 、元大金 (2885) 、開發金 (2883) 聯袂收低。
2017-09-18T07:04:00.000Z,金融類指躍上各短均線，國泰金 (2882) 、富邦金 (2881) 、元大金 (2885) 、新光金 (2888) 攜手上攻。
2017-09-20T07:05:00.000Z,金融股整體表現弱勢，僅國泰金 (2882) 力撐盤勢，富邦金 (2881) 、開發金 (2883) 、元大金 (2885) 、新光金 (2888) 、中信金 (2891) 全面下挫。
2017-09-28T01:25:00.000Z,元大金 (2885) 旗下元大證券積極響應主管機關政策，主動加碼優惠活動，10月起推出「小資理財168定期定額買股」活動，助攻年輕族群搶進台股。
2017-10-06T06:21:00.000Z,  金融類股今也表現中規中矩，中信金 (2891) 大漲1.3%，扮演大型金控指標，國泰金 (2882) 、富邦金 (2881) 、華南金 (2880) 、兆豐金 (2886) 、元大金 (2885) 則收小漲0.5%~1%。
2017-10-23T07:07:00.000Z,金融股止跌回穩，國泰金 (2882) 、元大金 (2885) 雙雙反彈1%。
2017-10-27T06:04:00.000Z,  金融股今發揮有效穩盤作用，大型金控股由新光金 (2888) 大漲3%扮演領頭羊，國泰金 (2882) 漲幅也逾1.5%，中信金 (2891) 則上揚約1%，其餘台新金 (2887) 、元大金 (2885) 、國票金 (2889) 、玉山金 (2884) 等同步小漲。
2017-11-10T06:45:00.000Z,  非電子股方面，今表現相對有撐，塑化股受惠報價回升，二線塑化股率先反應，SM概念股國喬 (1312) 一度飆漲逾7%，帶動台苯 (1314) 跟漲，其餘台聚 (1304) 、華夏 (1305) 、亞聚 (1308) 等也維持在紅盤上；金融股今也發揮穩盤作用，國泰金 (2882) 、元大金 (2885) 以及新光金 (2888) 等持穩收紅。
2017-11-15T08:50:00.000Z,觀察今天外資賣超前30名，蘋概股指標股鴻海賣超7.61萬張居首，廣達賣超2.18萬張，緯創 (3231) 賣超1.61萬張，台積電 (2330) 賣超9989張，第一金 (2892) 賣超8582張，和碩 (4938) 賣超7584張，元大金 (2885) 賣超7279張；部分面板、鋼鐵族群也名列前茅。
2017-11-16T06:00:00.000Z,  今日在市場熱度集中在電子股下，非電子、傳產族群普遍走跌，橡膠、觀光、百貨等修正幅度較大，金融股中則有旺旺保 (2816) 、國泰金 (2882) 、元太金 (2885) 等表現有撐，旺旺保漲幅逾6%。
2017-11-17T07:08:00.000Z,金融股發揮穩盤作用，在大型金控股新光金 (2888) 領軍下，開發金 (2883) 、中信金 (2891) 、元大金 (2885) 、兆豐金 (2886) 攜手走揚。
2017-11-17T02:52:00.000Z,  金融股今盤中亦發揮穩盤作用，大型金控股以新光金 (2888) 大漲1.8%居冠，國泰金 (2882) 、中信金 (2892) 、元大金 (2885) 、台新金 (2887) 、兆豐金 (2886) 等盤中持穩小漲。
2017-11-21T02:46:00.000Z,新光金 (2888) 今年來獲利逐步好轉，昨日重回時隔2年半的10元票面價，今日人氣不墜，守穩10元票面價，帶動國泰金 (2882) 漲近3%，開發金 (2883) 、中信金 (2891) 、元大金 (2885) 、富邦金 (2881) 等主要金控股亦聯袂上漲，推升金融類指漲逾1.5%，助攻大盤。
2017-11-22T06:55:00.000Z,金融股今日再扮領頭羊，大型金控股富邦金 (2881) 、國泰金 (2882) 及中信金 (2891) 、玉山金 (2884) 、元大金 (2885) 等帶頭上攻，推升金融類指再創2015年7月以來新高。
2017-11-24T07:12:00.000Z,金融股漲多拉回，富邦金 (2881) 、國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 同步下挫1%相對弱勢。
2017-12-08T07:08:00.000Z,中小型題材股表現尤為搶眼，IC設計族群譜瑞-KY (4966) 、祥碩 (5269) 、新唐 (4919) 等聯袂大漲，被動元件族群在龍頭廠國巨 (2327) 大漲帶動下，禾伸堂 (3026) 同步勁彈；金融股今日扮演救火部隊力撐盤勢，國泰金 (2882) 、開發金 (2883) 、元大金 (2885) 為領先指標。
2017-12-08T05:55:00.000Z,  金融股今日成功扮演救火部隊，元大金 (2885) 上漲逾1.5%，國泰金 (2882) 、開發金 (2883) 也有逾1%的漲幅表現，大型金控股的穩盤，也成為今日盤面的重要支撐。
2017-12-08T03:06:00.000Z,  金融股今於指數翻黑之際，扮演救援部隊，拉抬加權指數回穩平盤之上，國泰金 (2882) 、元大金 (2885) 上漲1%~1.5%，新光金 (2888) 、玉山金 (2884) 、開發金 (2883) 等亦持穩小漲。
2017-12-15T07:12:00.000Z,其餘權值股方面，電子、金融全數熄火，聯發科 (2454) 、面板雙虎群創 (3481) 、友達 (2409) 同步拉回修正，宏達電 (2498) Vive Focus在大陸預購報捷，早盤一度收復70元，成為盤面抗跌支撐股；金融股表現亦弱勢，元大金 (2885) 、富邦金 (2881) 、國泰金 (2881) 、中信金 (2891) 全面走跌。
2017-12-15T06:31:00.000Z,  金融股今日也成為壓盤主力，大型金控股普遍走弱，元大金 (2885) 下挫逾2%，華南金 (2880) 、國泰金 (2882) 、開發金 (2883) 、新光金 (2888) 等也下跌約1%。
2017-12-15T02:57:00.000Z,  其餘權值股方面，今電子、金融全數熄火，聯發科 (2454) 宣告積極揮軍智慧健康市場，惟股價依舊不賞光，跌幅一度達3%，面板雙虎群創 (3481) 、友達 (2409) 亦拉回修正，反倒是宏達電 (2498) 在VR一體機Vive Focus在大陸市場預購傳出捷報，股價大漲3%，一度收復70元大關，成為今日盤面抗跌支撐股；金融股今也表現弱勢，大型金控股表現無力，元大金 (2885) 下跌逾2%，富邦金 (2881) 、國泰金 (2881) 、中信金 (2892) 跌幅也逾1%。
2017-12-15T02:46:00.000Z,  其餘權值股方面，今電子、金融全數熄火，聯發科 (2454) 宣告積極揮軍智慧健康市場，惟股價依舊不賞光，跌幅一度達3%，面板雙虎群創 (3481) 、友達 (2409) 亦拉回修正，反倒是宏達電 (2498) 在VR一體機Vive Focus在大陸市場預購傳出捷報，股價大漲3%，一度收復70元大關，成為今日盤面抗跌支撐股；金融股今也表現弱勢，大型金控股表現無力，元大金 (2885) 下跌逾2%，富邦金 (2881) 、國泰金 (2881) 、中信金 (2892) 跌幅也逾1%。
2017-12-27T07:13:00.000Z,金融股在國泰金 (2882) 、元大金 (2885) 、中信金 (2891) 領軍下反彈走高。
2018-01-03T07:11:00.000Z,金融股在國泰金 (2882) 、富邦金 (2881) 、玉山金 (2884) 、元大金 (2885) 、兆豐金 (2886) 點火下，推升類指衝破1200點站上兩年半高點。
2018-01-03T07:11:00.000Z,金融股在國泰金 (2882) 、富邦金 (2881) 、玉山金 (2884) 、元大金 (2885) 、兆豐金 (2886) 點火下，推升類指衝破1200點站上兩年半高點。
2018-01-12T07:16:00.000Z,金融股在元大金 (2885) 、國泰金 (2882) 領軍下強撐高檔。
2018-01-17T12:46:00.000Z,相較於16日買超36.8億元、15日買超24.26億元的溫和表現，外資今天買超力道大增，前10大買超個股有半數是金融股；其中，開發金 (2883) 買超張數達1.91萬張、新光金 (2888) 買超1.85萬張、元大金 (2885) 買超1.25萬張、台新金 (2887) 買超1.2萬張，中信金 (2891) 買超7305張。
2018-01-24T07:17:00.000Z,金融股持續回檔，富邦金 (2881) 、國泰金 (2882) 、元大金 (2885) 、中信金 (2891) 相對弱勢。
2018-01-30T07:19:00.000Z,金融股開低走低摔落月線大關，國泰金 (2882) 、富邦金 (2881) 、元大金 (2885) 、兆豐金 (2886) 齊跌1%。
2018-02-08T06:10:00.000Z,  非電子股方面，花蓮強震後重建題材推升水泥股、玻陶類股走揚，大型金控股更為今盤種重要支撐，國泰金 (2882) 、玉山金 (2884) 、台新金 (2887) 、中信金 (2885) 等收盤漲幅皆超過1%。
2018-02-08T02:48:00.000Z,  盤面類股跌多漲少，金融股今則有大型金控股發揮穩盤作用，國泰金 (2882) 、玉山金 (2884) 、台新金 (2887) 、元大金 (2885) 等漲幅均來到約1.5%。
2018-02-23T02:53:00.000Z,  金融股今漲幅整齊，又以新光金 (2888) 大漲3.5%最為強悍，股價再寫波段新高，台新金 (2887) 、元大金 (2885) 、開發金 (2883) 、合庫金 (5880) 等漲幅也約1.5%。
2018-03-16T07:13:00.000Z,金融股午盤過後獲買盤拉抬，元大金 (2885) 、兆豐金 (2886) 、新光金 (2888) 、永豐金 (2890) 、中壽 (2823) 齊收高逾1%。
2018-03-22T07:06:00.000Z,　FED如預期升息1碼，並暗示今年至少再調升2次，激勵金融股早盤由富邦金 (2881) 、國泰金 (2882) 及元大金 (2885) 等走揚，台塑化 (6505) 因肥手指事件券商申報6400張錯帳，早盤跳空漲停鎖死，帶動台股早盤逆勢走高。
2018-03-23T02:43:00.000Z,  金融股方面也是一片慘淡，大型金控股國泰金 (2882) 、新光金 (2888) 、開發金 (2883) 、元大金 (2885) 、永豐金 (2890) 、中信金 (2891) 等跌幅也均逾1%。
2018-04-20T10:37:00.000Z,金融股成為外資避風港，買超前3名依序為開發金 (2883) 、新光金 (2888) 、中信金 (2891) ，分別買超3.59萬張、3.48萬張、1.86萬張；玉山金 (2884) 、永豐金 (2890) 、元大金 (2885) 、臺企銀 (2834) 也獲青睞，分別買超9421張、7228張、6324張、6123張。
2018-04-26T07:12:00.000Z,金融股仍為資金避風港，國泰金 (2882) 、玉山金 (2884) 、元大金 (2885) 成領先指標。
2018-05-02T07:14:00.000Z,金融股表現穩健，元大金 (2885) 、國票金 (2889) 、合庫金 (5880) 成領先指標。
2018-05-02T07:14:00.000Z,金融股表現穩健，元大金 (2885) 、國票金 (2889) 、合庫金 (5880) 成領先指標。
2018-05-11T02:29:00.000Z,  大型金控股中，中信金 (2892) 、國泰金 (2882) 漲幅一度近1.5%，台新金 (2887) 、元大金 (2885) 、永豐金 (2886) 等也同步上揚，類股指數勁揚逾0.7%。
2018-05-21T07:16:00.000Z,金融股類指衝破逾10年高點，富邦金 (2881) 、國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 攜手勁揚。
2018-06-05T07:09:00.000Z,金融股在玉山金 (2883) 、元大金 (2885) 、中信金 (2891) 同步點火下，推升類指站上逾10年高峰。
2018-06-15T07:26:00.000Z,金融股指數擺尾收高，國泰金 (2882) 、富邦金 (2881) 、元大金 (2885) 、中信金 (2891) 齊揚1%。
2018-06-22T07:15:00.000Z,金融股合庫金 (5880) 、華南金 (2880) 、開發金 (2883) 及第一金 (2892) 都在今天舉行股東會，金控股去年及今年前5月獲利表現受到法人肯定，加上升息利多，金融股走勢穩住，國泰金 (2882) 、元大金 (2885) 、新光金 (2888) 、中信金 (2891) 、第一金 (2892) 收紅。
2018-06-25T07:34:00.000Z,此外，7月陸續有多檔權值股陸續進行除權息交易，包括7月2日除息的台達電 (2308) 、7月3日除息的華碩 (2357) 、7月4日除息的元大金 (2885) 及台新金 (2887) 、7月5日台化 (1326) 、7月9日除息的中信金 (2891) 及7月10日除息的台灣大 (3045) 。
2018-06-28T07:20:00.000Z,金融股尾盤遭賣壓調節收黑，僅國泰金 (2882) 、元大金 (2885) 相對撐盤。
2018-06-28T07:20:00.000Z,金融股尾盤遭賣壓調節收黑，僅國泰金 (2882) 、元大金 (2885) 相對撐盤。
2018-07-31T07:10:00.000Z,金融股指數在買盤拉抬下甩尾收高，華南金 (2890) 、玉山金 (2884) 、元大金 (2885) 、國票金 (2889) 勁揚逾1%。
2018-08-03T06:03:00.000Z,美國今年第3度升息的機率高，對金融股可以解讀為利多，帶動金融股今日表現有撐，元大金 (2885) 、中信金 (2892) 大漲逾2%，其餘永豐金 (2890) 、新光金 (2888) 、國泰金 (2882) 漲幅也約1%。
2018-07-31T07:10:00.000Z,金融股指數在買盤拉抬下甩尾收高，華南金 (2890) 、玉山金 (2884) 、元大金 (2885) 、國票金 (2889) 勁揚逾1%。
2018-08-03T06:03:00.000Z,美國今年第3度升息的機率高，對金融股可以解讀為利多，帶動金融股今日表現有撐，元大金 (2885) 、中信金 (2892) 大漲逾2%，其餘永豐金 (2890) 、新光金 (2888) 、國泰金 (2882) 漲幅也約1%。
2018-08-08T07:17:00.000Z,台股在三巨頭台積電 (2330) 擺脫病毒陰霾大漲，大立光 (3008) 、鴻海 (2317) 緊跟在後，加上國泰金 (2882) 、元大金 (2885) 等金融股助攻，推升加權指數開高走高，盤中一度大漲逾百點，進逼11100點高檔，表現相對亞股強勢，午盤過後受到被動元件股國巨 (2327) 、華新科 (2492) 、禾伸堂 (3026) 、大毅 (2478) 、齊力新 (2456) 等翻黑殺低，以中小型股為主的店頭市場賣壓相繼出籠，終場以下跌1.14點或0.75%作收；加權指數則收漲91.81點為11075.25點，收復11000點關卡，成交值放大至1384.33億元。
2018-08-08T07:17:00.000Z,金融股在國泰金 (2882) 、富邦金 (2881) 雙雙走穩以及元大金 (2885) 噴出大漲寫3年新高價，推升金融股指數持續上攻。
2018-08-08T07:17:00.000Z,台股今日在雙王台積電與大立光吹反攻號角，加上台塑四寶與亞泥 (1102) 等傳產權值股輔攻，而國泰金、元大金等金融股擔任穩盤角色，化解被動元件、挖礦、矽晶圓、AI機器人與二極體等題材股同步走疲壓力，終場加權指數連續收復11000點與五日均線。
2018-08-08T06:06:00.000Z, 美股續強，台積電ADR收高，今台積電開高走高，大漲6元回到本波高點且收復先前利空失土；金融以國泰金 (2882) 、富邦金 (2881) 走穩以及元大金 (2885) 帶量攻高，金融股指數上攻，加上台塑 (1301) 、南亞 (1303) 等原物料權值股穩健上揚；電金傳大型股均走高，台股不但回到1萬1千點之上，且盤中漲幅逾百點，一度攀高至11090點以上，再度進逼11100點。
2018-08-08T05:58:00.000Z,加權股價指數終場上漲91.81點、漲幅0.84%、收在11075.25點、成交值新台幣1384.32億元，台積電大漲超過2%，穩住多頭信心，大立光 (3008) 、鴻海 (2317) 穩步上攻，國泰金 (2882) 、元大金 (2885) 敲邊鼓助陣，也是讓指數站穩所有均線之上的功臣。
2018-08-08T03:03:00.000Z, 美股續強，台積電ADR收高，今台積電 (2330) 開高走高，盤中大漲5.5元至247元回到本波高點；金融以國泰金 (2882) 、富邦金 (2881) 走穩以及元大金 (2885) 帶量攻高，金融股指數上攻，加上台塑 (1301) 、南亞 (1303) 等穩健上揚；電金傳大型股均走高，台股不但回到1萬1千點之上，且盤中漲幅逾百點，至11090點以上，再度進逼11100點。
2018-08-08T02:11:00.000Z, 5.元大金 (2885) ：前7月EPS 1.16元、具選舉利多題材，早盤挾量漲逾3%。
2018-08-09T07:08:00.000Z,金融股拉回修正，富邦金 (2881) 、國泰金 (2882) 、玉山金 (2884) 同步走跌，僅元大金 (2885) 價量俱揚續衝3年新高價。
2018-08-09T00:28:00.000Z,"　周三晨間亞股普遍上漲，台股早盤跳空高開，盤中在台積電 (2330) 、鴻海 (2317) 、台泥 (1101) 、元大金 (2885) 等權值股領漲，指數震盪走高，盤中在高點11095.5點，但隨即橫盤震盪，收在11,075.25點，成交量擴增1390.18億元。"
2018-08-13T07:13:00.000Z,金融股在土耳其貨幣里拉崩跌下普遍承壓，富邦金 (2881) 、國泰金 (2882) 、中信金 (2891) 、元大金 (2885) 同步走疲。
2018-08-14T07:15:00.000Z,金融股在元大金 (2885) 、中信金 (2891) 、永豐金 (2890) 同步點火下止跌回穩。
2018-08-17T07:06:00.000Z,金融股發揮穩盤作用，元大金 (2885) 、兆豐金 (2886) 、中信金 (2892) 、永豐金 (2890) 成領漲指標。
2018-08-31T06:03:00.000Z, MSCI個股權重調整在今日收盤後生效，本次共有9檔權重獲調升的個股，包括南亞科 (2408) 、國巨 (2327) 、國泰金 (2882) 、研華 (2395) 、瑞昱 (2379) 、群光 (2385) 、中裕 (4147) 、台新金 (2887) 、新光金 (2888) ，另外，7檔遭調降權重個股分別為仁寶 (2324) 、旺宏 (2337) 、聯發科 (2454) 、宏達電 (2498) 、元大金 (2885) 、日月光投控 (3711) 、和碩 (4938) 。
2018-08-31T06:03:00.000Z, MSCI個股權重調整在今日收盤後生效，本次共有9檔權重獲調升的個股，包括南亞科 (2408) 、國巨 (2327) 、國泰金 (2882) 、研華 (2395) 、瑞昱 (2379) 、群光 (2385) 、中裕 (4147) 、台新金 (2887) 、新光金 (2888) ，另外，7檔遭調降權重個股分別為仁寶 (2324) 、旺宏 (2337) 、聯發科 (2454) 、宏達電 (2498) 、元大金 (2885) 、日月光投控 (3711) 、和碩 (4938) 。
2018-09-11T03:10:00.000Z,15家上市櫃金控前8月獲利昨全數出爐，金控8月單月獲利近260億元，月減逾48%、年減近兩成，但累計前8月整體金控獲利逾2640億元，年增兩成多，今日包括新光金 (2888) 、台新金 (2887) 、玉山金 (2885) 、國泰金 (2882) 等皆呈現小跌走勢，僅元大金 (2885) 、兆豐金 (2886) 、富邦金 (2881) 小漲撐場。
2018-09-27T00:04:00.000Z,　其中，傳產居多數，包括遠東新、亞泥、台灣高鐵、中鴻、大同、正隆、日勝生及豐泰等8檔，囊括一半；電子股則有台積電、英業達、欣興、中光電、金像電及瑞昱等6檔；金融股則有元大金、臺企銀。
2018-09-27T00:04:00.000Z,　其中，傳產居多數，包括遠東新、亞泥、台灣高鐵、中鴻、大同、正隆、日勝生及豐泰等8檔，囊括一半；電子股則有台積電、英業達、欣興、中光電、金像電及瑞昱等6檔；金融股則有元大金、臺企銀。
2018-10-08T07:04:00.000Z,政策護盤鎖定大型權值金融股，富邦金 (2881) 、國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 、新光金 (2888) 今逆勢上漲，其類股指數振奮收漲0.44%。
