PublishDate,Sentence
2018-01-19T06:17:00.000Z,  中小型股不如大型權值股搶鏡，多集中在題材個股，台積電法說會中看好在高速運算、物聯網以及人工智慧、比特幣等趨勢，也使得今AI晶片股世芯-KY (3661) 大漲約3%、創意 (3443) 漲幅也近2%左右，橘子 (6180) 則在電玩展和首季業績樂觀下，一度上漲逾2.5%，惟午盤後漲幅收斂，終場收漲約1.4%。
2018-01-20T02:16:00.000Z,　台灣半導體族群昨日同步沾光，迅杰、創意、世芯-KY、偉詮電、強茂、凌陽等6檔IC設計股，台積電1檔晶圓代工股，京鼎、台勝科2檔設備材料股，及矽格1檔封裝測試股，漲幅2％起跳，都是貢獻昨日上市半導體類股指數續締新猷的功臣。
2018-01-22T07:24:00.000Z,　電子股方面，權王台積電 (2330) 在外資買超力挺下，盤中262元及收盤261.5元雙雙再創歷史新高價，帶領台股續寫近28年新猷；半導體矽晶圓今年報價上揚趨勢不變，激勵矽晶圓族群環球晶 (6488) 、合晶 (6182) 、台勝科 (3532) 、嘉晶 (3016) 、中美晶 (5483) 剽悍大漲；比特幣獲外資分析師預言上看10萬美元，激勵創意 (3443) 攻上漲停，世芯-KY (3661) 跟進大漲6%；晶片電阻續吹漲價風，概念股國巨 (2327) 、華新科 (2492) 反彈逾半根停板，光頡 (3624) 、大毅 (2478) 跟進走高；威剛 (3260) 董座陳立白預期DRAM將缺貨一整年帶動股價走揚，惟南亞科 (2408) 、華邦電 (2344) 因外資上周賣超影響股價承壓。
2018-01-25T07:12:00.000Z,　電子股方面，以低基期個股較有表現，聯電 (2303) 法說捎來Q1展望不淡消息帶動股價走高，友達 (2409) 獲外資力挺躍升台股成交量之冠，蘋果三雄大立光 (3008) 、台積電 (2330) 、鴻海 (2317) 同步熄火壓抑大盤表現；二線光學股在亞光 (3019) 點火帶動下，今國光 (6209) 、揚明光 (3504) 等同步走揚；IC設計族群在世芯-KY (3661) 漲停鼓舞下，智原 (3035) 、凌陽 (2401) 、揚智 (3041) 等跟進走高。
2018-01-25T03:02:00.000Z,  股王大立光的回穩，帶動二線光學股走揚，亞光 (3019) 傳打入亞馬遜供應鏈，今股價勁揚，收復所有均線，揚明光 (3504) 今法說登場，市場率先看好今年業績表現，股價大漲約5%，大學光 (3218) 儘管遭列警示股，仍獲買盤進駐，帶動股價站上近3年高點；IC設計族群也為今強勢指標之一，龍頭聯發科 (2454) 一度上漲1.5%，聯家軍智原 (3035) 續揚大漲逾3.5%，世芯-KY (3661) 攻上漲停，凌陽 (2401) 、揚智 (3041) 等也順勢大漲。
2018-01-31T07:13:00.000Z,　電子股表現方面，權王台積電今日突圍上攻帶領台股由黑翻紅，旺宏及TPK-KY雙雙強彈為法說行情暖身，鴻海 (2317) 股臨會討論富士康互聯網上海A股上市案，惟多頭不捧場致股價收低，宏達電 (2498) 與Google交易的11億美元Q1將入帳，估可貢獻首季EPS約39元，今年全年已確保轉虧為盈，惟尾盤賣壓出籠股價翻黑，月線得而復失；炒作疑雲再起的比特幣摔下萬元大關，挖礦概念族群世芯-KY (3661) 、撼訊 (6150) 、華擎 (3515) 臉色鐵青。
2018-01-31T07:13:00.000Z,　電子股表現方面，權王台積電今日突圍上攻帶領台股由黑翻紅，旺宏及TPK-KY雙雙強彈為法說行情暖身，鴻海 (2317) 股臨會討論富士康互聯網上海A股上市案，惟多頭不捧場致股價收低，宏達電 (2498) 與Google交易的11億美元Q1將入帳，估可貢獻首季EPS約39元，今年全年已確保轉虧為盈，惟尾盤賣壓出籠股價翻黑，月線得而復失；炒作疑雲再起的比特幣摔下萬元大關，挖礦概念族群世芯-KY (3661) 、撼訊 (6150) 、華擎 (3515) 臉色鐵青。
2018-02-05T07:04:00.000Z,比特幣(Bitcoin)利空連環爆，價格一度只剩下歷史高點的一半，相關概念股重摔一地，創意 (3443) 收跌3.6%，世芯-KY (3661) 更是重挫7%。
2018-02-21T07:12:00.000Z,此外，比特幣在年假期間成功站回10000美元大關，並一度逼近12000美元，帶動今日比特幣晶片概念股創意 (3443) 、世芯-KY (3661) 強登漲停。
2018-02-21T01:44:00.000Z,比特幣在年假期間成功站回10000美元大關，甚至一度逼近12000美元，可說是從2月初的近期低位反彈近一倍，主要原因預計為韓國金融監管機構對於加密貨幣的態度出現鬆動，也帶動今日比特幣晶片概念股創意 (3443) 一度大漲近8%、世芯-KY (3661) 漲幅約7.5%。
2018-03-06T07:22:00.000Z,　比特幣概念股成為盤面領漲指標，晶片族群台積電 (2330) 、世芯-KY (3661) 、智原 (3035) 、創意 (3443) 紅光滿面，板卡族群映泰 (2399) 、青雲 (5386) 雙雙漲停；被動元件挾漲價題材持續發燒，禾伸堂 (3026) 亮燈漲停，光頡 (3624) 及國巨 (2327) 等雙雙強彈；DRAM族群因美光股價強勢激勵，南亞科 (2408) 、華邦電 (2344) 、威剛 (3260) 同步勁揚；可成 (2474) 今年拚賺逾3股本，獲市場按讚叫好，今日躍升蘋概股領頭羊；博通、高通收購最終戰延期，令聯發科 (2454) 鬆一口氣，重返300元大關；股王大立光 (3008) 2月營收創2年來新低，股價續疲摔落3700元。
2018-03-06T01:50:00.000Z,比特幣近來多空消息不斷，最新又有消息指出，德國政府有文件指出，以比特幣等虛幣購買物件，不需經過課稅，主要原因就是因為其為合法的支付工具，此文件一流出，對比特幣發展提供出有利支撐，今世芯-KY (3661) 、智原 (3035) 大漲逾5%，再創波段反彈新高，創意 (3443) 漲幅也約3%，比特幣「挖礦」晶片股成為今強勢領漲指標。
2018-03-06T01:50:00.000Z,  台積電 (2330) 目前手握全球約九成挖礦晶片代工，這也使得旗下創意順勢進補，只是因為比特幣產業波動較大，故創意今年還是將營運主軸聚焦在NRE(委託設計)，比特幣相關營收占比預計會降到15%，而眼看台積電大啖比特幣財，這也使的對手三星眼紅，傳找來聯電 (2303) 旗下的智原，擬借重智原NRE(委託設計)的實力，吸引更多的挖礦相關客戶，壯大三星在比特幣挖礦的實力；至於世芯-KY則有意衡量今年產業狀況，重新進入比特幣晶片市場。
2018-03-09T04:12:00.000Z,  由於台積電就曾言，今年產品成長最大領域為HPC(高速運算)等產品線，而近期HPC最大組成為虛擬貨幣，進而帶動整個虛擬貨幣相關供應鏈個股股價大漲，只是當近期虛擬貨幣大跌後，包含台積電 (2330) 、創意 (3443) 、智原 (3035) 、世芯-KY (3661) ，甚至是顯示卡、DRAM、被動元件等產業，一連串都會受到影響。
2018-05-22T02:23:00.000Z,  7.世芯-KY (3661) ：AI、比特幣帶旺NRE比重，營運看旺到年底，早盤股價走揚，觸及140元。
2018-06-08T07:01:00.000Z,連日攻高後，多方休息，市場資金集中在中小型個股，二線光學股漲勢凌厲，亞光 (3019) 5月營收為近10個月新高，股價強勢站上百元，佳凌 (4976) 也來到漲停，先進光 (3362) 、光磊 (2340) 、今國光 (6209) 、揚明光 (3504) 等大漲；中小型IC設計股各領風騷，世芯-KY (3661) 在本屆Computex聚焦AI、高速運算等趨勢帶動下，前景看好，今攻上漲停。
2018-06-08T02:34:00.000Z,  今台股資金依舊集中在中小型個股，早盤交易量前三大分別為中環 (2323) 、中工 (2515) 、光罩 (2338) ，中小型個股依舊扮演今日多頭焦點，二線光學股漲勢凌厲，亞光 (3019) 5月營收為近10個月新高，今股價一度觸及漲停，站上百元關卡，佳凌 (4976) 也數度攻上漲停，先進光 (3362) 、光磊 (2340) 、今國光 (6209) 、揚明光 (3504) 等都同步大漲；中小型IC設計股也各領風騷，世芯-KY (3661) 在本屆Computex聚焦AI、高速運算等趨勢帶動下，前景看好，今攻上漲停，創意 (3443) 漲幅也一度逾3%，惟其後收斂到1.5%附近。
2018-06-11T00:33:00.000Z,　據統計，鴻海上周五獲8大官股券商買超最多，達3.66萬張，其次為穩懋、和碩及台積電等，都買超1～2萬張之間，此外，GIS-KY、可成、中華電、旺宏、華新科、世芯-KY、尼克森、強茂、上銀、義隆、瑞昱及國巨等，均買超4千張以上。
2018-08-23T02:14:00.000Z, 16.世芯-KY (3661) ：SEC將公布比特幣ETF決定，昨比特幣暴漲觸及兩周高點，概念股受惠，早盤衝漲近4%，站上10日線。
2018-08-28T02:12:00.000Z, 18.世芯-KY (3661) ：IFA將登場，看好AI應用相關產品，外資、自營商相挺，股價續高漲逾4.5%。
2018-08-29T07:12:00.000Z,世芯-KY (3661) 受惠德國柏林消費電子展(IFA)以及7奈米製程雙題材下漲風不滅。
2018-10-16T07:11:00.000Z,比特幣風雲再起，麗臺 (2465) 收鎖漲停，其他概念股青雲 (5386) 、撼訊 (6150) 、華擎 (3515) 、映泰 (2399) 、承啟 (2425) 、曜越 (3540) 、雙鴻 (3324) 、世芯-KY (3661) 也同樣跟風漲。
2018-10-25T07:05:00.000Z,IC設計族群因德儀、超微營收不如市場，重創聯發科 (2454) 、祥碩 (5269) 、智原 (3035) 、威盛 (2388) 、義隆 (2458) 、創意 (3443) 、世芯-KY (3661) 、盛群 (6202) 等走勢；被動元件、矽晶圓等人氣指標華新科 (2492) 、環球晶 (6488) 、國巨 (2327) 同遭拋售持續探底。
2018-10-25T05:57:00.000Z, 焦點族群表現上，被動元件續弱，國巨 (2327) 大跌逾8%，再度破底，華新科 (2492) 也數度亮燈跌停，矽晶圓族群中，環球晶 (6488) 盤中也殺跌停，受到美光股價大跌逾8%衝擊，台股DRAM均跳空開低，南亞科 (2408) 股價跌落前波低點，華邦電 (2344) 也平低點，另外，全球半導體產業景氣出現雜音，今IC設計族群一片慘綠，祥碩 (5269) 一度跌停，智原 (3035) 大跌8.5%，威盛 (2388) 、義隆 (2458) 、創意 (3443) 、世芯-KY (3661) 、盛群 (6202) 等跌幅也都約4%左右，今台股半導體類股指數開盤整體下挫約4%。
2018-11-02T07:14:00.000Z,大陸也呼籲加速發展AI，該概念股世芯-KY (3661) 飆上漲停，創意 (3443) 同步收高。
2018-11-02T07:14:00.000Z,大陸也呼籲加速發展AI，該概念股世芯-KY (3661) 飆上漲停，創意 (3443) 同步收高。
2018-11-16T07:21:00.000Z,　Nvidia財報遜預期、展望亦不佳，晶片產業前景和虛擬貨幣發展同步感到擔憂，外資頻看淡半導體產業，遭調降的台積電、聯發科 (2454) 、聯電 (2303) 股價齊中槍倒地，聯詠 (3034) 則拉回平盤相對有撐，挖擴股的微星 (2377) 、世芯-KY (3661) 也遭空襲重傷，而技嘉 (2376) 、創意 (3443) 搏回平盤，智原 (3035) 、華碩 (2357) 、承啟 (2425) 則力甩空方開高走高。
2018-11-30T07:28:00.000Z,今日MSCI半年度調整盤後生效下，龍頭權值股身受國際局面陰霾並未發揮領軍作用，換中小型股當家，華新 (1605) 、華新科 (2492) 、強茂 (2481) 、大同 (2371) 、世芯-KY (3661) 齊心大步走。
2018-11-30T06:19:00.000Z, 今日八大類股幾乎全數走揚，僅百貨類股相對走弱，又以電纜族群最為強勢，漲幅一度逾3%，盤面以族群股各擁話題發揮，比特幣概念世芯-KY (3661) 盤中一度攻上漲停，MOSFET(金氧半場效電晶體)幾乎到明年上半年確定缺貨，杰力 (6299) 、大中 (6435) 、尼克森 (3317) 等全數上揚；PCB族群也為今強勢指標指之一，瀚宇博 (5469) 收漲3.3%，華通 (2313) 、欣興 (3037) 、嘉聯益 (6153) 等也均收漲。
2018-11-30T02:22:00.000Z, 八大類股今全面走揚，中小型個股各領題材表現，有多檔投信轉買股走揚，包括矽創 (8016) 、強茂 (2481) 、原相 (3227) 、欣興 (3037) 等股價強勢，矽創更寫下波段新高，比特幣概念股世芯-KY (3661) 攻上漲停；5G商轉進入倒數，全球建設千億美元商機可期，仲琦 (2419) 、智邦 (2345) 、正文 (4904) 、友訊 (2332) 、台揚 (2314) 以及中磊 (5388) 等今全數股價走揚，就整體盤面來說，中小型個股相對活躍。
2018-11-30T07:28:00.000Z,今日MSCI半年度調整盤後生效下，龍頭權值股身受國際局面陰霾並未發揮領軍作用，換中小型股當家，華新 (1605) 、華新科 (2492) 、強茂 (2481) 、大同 (2371) 、世芯-KY (3661) 齊心大步走。
2018-11-30T06:19:00.000Z, 今日八大類股幾乎全數走揚，僅百貨類股相對走弱，又以電纜族群最為強勢，漲幅一度逾3%，盤面以族群股各擁話題發揮，比特幣概念世芯-KY (3661) 盤中一度攻上漲停，MOSFET(金氧半場效電晶體)幾乎到明年上半年確定缺貨，杰力 (6299) 、大中 (6435) 、尼克森 (3317) 等全數上揚；PCB族群也為今強勢指標指之一，瀚宇博 (5469) 收漲3.3%，華通 (2313) 、欣興 (3037) 、嘉聯益 (6153) 等也均收漲。
2018-11-30T02:22:00.000Z, 八大類股今全面走揚，中小型個股各領題材表現，有多檔投信轉買股走揚，包括矽創 (8016) 、強茂 (2481) 、原相 (3227) 、欣興 (3037) 等股價強勢，矽創更寫下波段新高，比特幣概念股世芯-KY (3661) 攻上漲停；5G商轉進入倒數，全球建設千億美元商機可期，仲琦 (2419) 、智邦 (2345) 、正文 (4904) 、友訊 (2332) 、台揚 (2314) 以及中磊 (5388) 等今全數股價走揚，就整體盤面來說，中小型個股相對活躍。
2018-12-05T01:54:00.000Z, 16.世芯-KY (3661) ：三大法人聯手賣超，且受大盤頹勢影響，晨盤大跌逾5%。
2018-12-14T02:18:00.000Z, 7.神盾 (6462) ：法人作帳效應，三大法人近3日買超3661張，晨盤挾量續攻逾3%，觸及220元再闖進波段新高價。
2019-01-11T02:04:00.000Z, 11.世芯-KY (3661) ：去年12月營收年增1.55%，月增逾5成，外資、投信齊力挺，早盤高漲逾5.5%，重返60日線。
2019-01-29T07:17:00.000Z,　台積電 (2330) 晶圓瑕疵利空轟炸，股價應聲重挫近3%，波及鴻海 (2317) 、聯發科 (2454) 、華新科 (2492) 、國巨 (2327) 等權值股同步壓低整理，所幸股王 (3008) 神龍擺尾，帶動蘋概股玉晶光 (3406) 、GIS-KY (6456) 、美律 (2439) 、台郡 (6269) 跟進翻紅；輝達預警晶片市場前景保守，使得台系AI、虛擬貨幣晶片概念股創意 (3443) 、世芯-KY (3661) 臉色鐵青。
2019-02-18T02:07:00.000Z, 15.世芯-KY (3661) ：元月營收年增74.99%、月增1.4%，早盤反彈闖高逾7%，觸及84.5元。
2019-02-19T02:12:00.000Z, 14.世芯-KY (3661) ：7奈米接案大增，今年每股淨利可望賺逾8元，且外資、自營商回頭買超，早盤續漲逾2%，站穩5日線。
2019-02-21T02:12:00.000Z, 24.世芯-KY (3661) ：7奈米題材熱滾滾，三大法人再度齊心相挺，股價漲逾2.5%，摸及88.5元。
2019-04-18T07:18:00.000Z,其他和解受惠股或是高通概念股，如日月光投控 (3711) 、京元電子 (2449) 、億光 (2393) 、英業達 (2356) 、世芯-KY (3661) 、立積 (4968) 、華碩 (2357) 、聯電 (2303) 、晶技 (3042) 、和碩 (4938) 、盛群 (6202) 等股價也均走衰，碩 (3189) 則獲5G題材護體，股價續彈升。
2019-05-03T06:29:00.000Z, 電子股今扮演重要穩盤角色，股王大立光 (3008) 早盤後漲幅加大，終場上揚1.4%，報在4675元，台積電 (2330) 開高走高，漲幅逾2.3%，守穩5日均線之上，聯電 (2303) 亦走揚逾2%，鴻海 (2317) 上漲1.5%，成功收復5日均線，聯發科 (2454) 為今日盤面多頭指標，首季毛利率成功衝上40.7%，第二季營收成長上看兩位數，且5G將成為新重要營運引擎，今股價大漲3.69%，寫下去年7月初以來新高，旗下概念股晶心科 (6533) 大漲逾8%，在聯發科登高一呼下，IC設計族群今明顯點火，世芯-KY (3661) 大漲逾7%、聯詠 (3034) 走揚3.5%。
2019-05-03T02:11:00.000Z, 7.世芯-KY (3661) ：今受邀宏遠證法說，早盤放量彈升近5%暖場。
2019-05-03T06:29:00.000Z, 電子股今扮演重要穩盤角色，股王大立光 (3008) 早盤後漲幅加大，終場上揚1.4%，報在4675元，台積電 (2330) 開高走高，漲幅逾2.3%，守穩5日均線之上，聯電 (2303) 亦走揚逾2%，鴻海 (2317) 上漲1.5%，成功收復5日均線，聯發科 (2454) 為今日盤面多頭指標，首季毛利率成功衝上40.7%，第二季營收成長上看兩位數，且5G將成為新重要營運引擎，今股價大漲3.69%，寫下去年7月初以來新高，旗下概念股晶心科 (6533) 大漲逾8%，在聯發科登高一呼下，IC設計族群今明顯點火，世芯-KY (3661) 大漲逾7%、聯詠 (3034) 走揚3.5%。
2019-05-03T02:11:00.000Z, 7.世芯-KY (3661) ：今受邀宏遠證法說，早盤放量彈升近5%暖場。
2019-05-27T07:13:00.000Z,而今日比特幣概念股以及傳產股成資金防空洞，比特幣周一再漲8%，站上一年來最高峰，本月已漲66%，其概念股創意 (3443) 、世芯-KY (3661) 、映泰 (2399) 、承啟 (2425) 、華擎 (3515) 、技嘉 (2376) 、微星 (2377) 股價表現皆逆勢抗跌。
2019-05-28T07:03:00.000Z,台積電 (2330) 、鴻海 (2317) 、裕隆 (2201) 早盤持穩高檔，比特幣概念族群續強，世芯-KY (3661) 、創意 (3443) 漲幅高達3%以上，一度帶領大盤指數突破5日線。
2019-05-28T07:03:00.000Z,Computex2019今日登場，電子股一吐悶氣，世芯-KY (3661) 、創意 (3443) 、智邦 (2345) 及聯鈞 (3450) 等同步大漲。
2019-05-28T02:57:00.000Z,隨後在大立光 (3008) 走揚，台積電 (2330) 、鴻海 (2317) 、裕隆 (2201) 持穩高檔，加上世芯-KY (3661) 、創意 (3443) 等比特幣概念族群續強的偏多氛圍下，大盤指數一度突破5日線。
2019-05-28T02:57:00.000Z,台北國際電腦展今日登場，加上比特幣價格27日一度飆漲10%，直逼9000美元，攀抵逾一年來新高，早盤麗臺 (2465) 挾Q1獲利翻正利多，爆量漲停，帶動映泰 (2399) 強漲逾5%，世芯-KY (3661) 、撼訊 (6150) 、創意 (3443) 、南電 (8046) 皆漲逾3%，其餘技嘉 (2376) 、承啟 (2425) 、廣達 (2382) 、佳世達 (2352) 亦聯袂上攻，成為盤面多頭主力。
2019-05-29T02:12:00.000Z, 20.世芯-KY (3661) ：比特幣暴漲，挖礦概念股逆勢走堅，三大法人齊買超1256張，股價續漲逾2.5%。
2019-06-12T02:02:00.000Z, 10.世芯-KY (3661) ：甩5月營收雙降陰霾，外資、投信買超相挺，股價重啟漲勢，彈漲近7%，登逾8個月高價。
2019-06-17T03:15:00.000Z,　台積電 (2330) 旗下的創意及世芯-KY (3661) 同為挖礦股，創意5G、AI題材護身，預計產業庫存有機會在第2季底到第3季回復到正常水準，近期虛擬貨幣市況回溫，也可望在該產業表現優於預期，早盤呈現價量齊揚，跳回5日、10日雙線，朝向月線、季線靠攏。
2019-06-17T03:15:00.000Z,而世芯-KY遭外資賣超逾兩千張，5日線告失後，目前處於平盤之下休憩。
2019-06-21T07:12:00.000Z, 今天表現較優異的個股為康控-KY (4943) 收漲3.13%、世芯-KY (3661) 收漲6.78%。
2019-06-24T02:07:00.000Z, 19.世芯-KY (3661) ：大陸客戶備貨積極，加上比特幣題材加持，H2業績可望明顯轉強，今年展望樂觀，早盤帶量一度重返百元關卡。
2019-06-26T07:08:00.000Z,台股因台化 (1326) 今日進行除息交易，指數開盤即蒸發12點，加上半導體龍頭台積電 (2330) 隨ADR開低呈現貼息走勢，拖累指數翻落季線，惟仍力守月線，盤面上以記憶體族群旺宏 (2337) 、南亞科 (2408) 、華邦電 (2344) 、威剛 (3260) 及挖礦概念股撼訊 (6150) 、技嘉 (2376) 、世芯-KY (3661) 、映泰 (2399) 等表現相對搶鏡，終場加權股價指數下跌54.17點為10652.55點，失守10700點與季線關卡，成交值縮至853.45億元。
2019-06-26T07:08:00.000Z,比特幣受到臉書將推出加密貨幣以及避險題材抬頭，價格逼近12000美元，挖礦概念股撼訊 (6150) 、技嘉 (2376) 、世芯-KY (3661) 、創意 (3443) 、麗臺 (2465) 、映泰 (2399) 等重振雄風。
2019-06-26T07:08:00.000Z,台股因台化 (1326) 今日進行除息交易，指數開盤即蒸發12點，加上半導體龍頭台積電 (2330) 隨ADR開低呈現貼息走勢，拖累指數翻落季線，惟仍力守月線，盤面上以記憶體族群旺宏 (2337) 、南亞科 (2408) 、華邦電 (2344) 、威剛 (3260) 及挖礦概念股撼訊 (6150) 、技嘉 (2376) 、世芯-KY (3661) 、映泰 (2399) 等表現相對搶鏡，終場加權股價指數下跌54.17點為10652.55點，失守10700點與季線關卡，成交值縮至853.45億元。
2019-06-26T07:08:00.000Z,比特幣受到臉書將推出加密貨幣以及避險題材抬頭，價格逼近12000美元，挖礦概念股撼訊 (6150) 、技嘉 (2376) 、世芯-KY (3661) 、創意 (3443) 、麗臺 (2465) 、映泰 (2399) 等重振雄風。
2019-07-12T02:20:00.000Z, 14.世芯-KY (3661) ：壟罩上月營收雙衰陰霾，加上比特幣大跌影響，三大法人昨均轉賣超，股價翻黑續跌逾3%，月線告失。
2019-07-18T07:09:00.000Z,同為半導體股的立積 (4968) Q3營運噴發，股價收鎖117.5元的漲停，創波段新高價，權值王台積電 (2330) 下午的法說會題材以及今發放股息利多，外資圈看好Q3業績，股價收漲0.79%至254元；半導體中虹揚-KY (6573) 也衝上漲停，世芯-KY (3661) 、同欣電 (6271) 、揚智 (3041) 、晶心科 (6533) 等皆逆勢上揚，而京元電 (2449) 、聯詠 (3034) 、訊芯-KY (6451) 、聯發科 (2454) 則表現疲弱。
2019-07-19T06:20:00.000Z, 今日電子股掌握多頭發球權，強勢族群方面，在台積電走強下，激勵砷化鎵代工廠穩懋 (3105) 、宏捷科 (8086) 及環宇-KY (4991) 、PCB銅箔基板廠聯茂 (6213) 、軟板廠臻鼎-KY (4958) 等股價聯袂強勢走高，其中臻鼎-KY更是創下2015年4月底以後新高價，燿華 (2367) 也在外資積極買超下，順利完成填息；比特幣在最新報價已經跳回1萬美元大關，帶動晶片概念股世芯-KY (3661) 大漲3.5%，創意 (3443) 亦勁揚逾1%，主機板挖擴概念股伺機反彈，撼訊 (6150) 、映泰 (2399) 、青雲 (5386) 、技嘉 (2376) 等都軍挑戰站回5日線。
