PublishDate,Sentence
2017-06-02T07:13:00.000Z,金融股獲買單拉抬甩尾翻紅，國泰金 (2882) 、新光金 (2888) 、富邦金 (2881) 、中信金 (2891) 同步收高。
2017-06-02T06:21:00.000Z,  相較於電子股的領軍發揮，金融股表現偏弱，國泰金 (2882) 、新光金 (2888) 、富邦金 (2881) 、中信金 (2891) 等多在平盤上狹幅整理，無明顯表現。
2017-06-02T06:14:00.000Z,金控股穩健，國泰金 (2882) 收在47.55元，漲0.5%；富邦金 (2881) 收46.15元，漲0.4%；中信金 (2891) 收19.3元，漲0.7%。
2017-06-02T02:44:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤上整理。
2017-06-03T06:06:00.000Z,金融股表現穩健，富邦金 (2881) 漲0.65%、收46.45元；國泰金 (2882) 收平盤47.55元；兆豐金 (2886) 漲0.41%、收24.5元；中信金 (2891) 漲0.52%、收19.4元。
2017-06-05T03:32:00.000Z,金融股表現仍略顯疲弱，兆豐金 （2886） 力撐紅盤，富邦金 （2881） 、中信金 （2891） 則於盤下震盪。
2017-06-12T06:03:00.000Z,中信金 (2891) 收平盤19.4元%。
2017-06-16T07:01:00.000Z,金融股未受超級股東會日激勵，大型金控股國泰金 (2882) 、新光金 (2888) 、中信金 (2891) 、開發金 (2883) 全面收黑。
2017-06-16T02:44:00.000Z,  非電子股方面，則有紡織、塑膠、食品等類股相對走揚，金融股今為超級股東會日，但整體盤勢並無顯著表現，大型金控股國泰金 (2882) 、新光金 (2888) 、中信金 (2891) 、開發金 (2883) 等多在盤下弱勢震盪。
2017-06-21T06:04:00.000Z,中信金 (2891) 收19.4元，跌0.7%。
2017-06-22T07:03:00.000Z,金融股近期沿五日線爬升，國泰金 (2882) 、第一金 (2892) 、中信金 (2891) 、永豐金 (2890) 相對強勢。
2017-06-23T06:53:00.000Z,金融股弱勢整理，國泰金 (2882) 、兆豐金 (2886) 、中信金 (2891) 成領跌指標。
2017-06-26T07:09:00.000Z,金融股季底作帳行情啟動，旺旺保 (2816) 、國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 、中壽 (2823) 、新光金 (2887) 聯袂大漲，推升類指飆高1.8%，成台股續創新高的最大功臣。
2017-06-27T01:03:00.000Z,3.金控族群轉強，國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 、新光金 (2888) 等上漲。
2017-06-30T06:17:00.000Z,中信金 (2891) 收19.95元，小漲0.2%。
2017-07-03T06:01:00.000Z,上演除息行情的金融股表現撐盤，富邦金 (2881) 漲0.86%、收46.85元；國泰金 (2882) 漲1.04%、收48.6元；兆豐金 (2886) 漲1.19%、收25.6元；中信金 (2891) 漲0.25%、收20元。
2017-07-04T05:53:00.000Z,加權股價指數終場下跌65.01點、跌幅0.62%、收在10347.78點、成交值新台幣920億元，在亞股中跌幅稍輕，主要來自於金融股的貢獻，國泰金、富邦金今天持續穩健填息腳步，明天除息的開發金 (2883) 及月中除息的元大金 (2885) 、中信金 (2891) ，近期走勢都相當強勁。
2017-06-30T06:17:00.000Z,中信金 (2891) 收19.95元，小漲0.2%。
2017-07-03T06:01:00.000Z,上演除息行情的金融股表現撐盤，富邦金 (2881) 漲0.86%、收46.85元；國泰金 (2882) 漲1.04%、收48.6元；兆豐金 (2886) 漲1.19%、收25.6元；中信金 (2891) 漲0.25%、收20元。
2017-07-04T05:53:00.000Z,加權股價指數終場下跌65.01點、跌幅0.62%、收在10347.78點、成交值新台幣920億元，在亞股中跌幅稍輕，主要來自於金融股的貢獻，國泰金、富邦金今天持續穩健填息腳步，明天除息的開發金 (2883) 及月中除息的元大金 (2885) 、中信金 (2891) ，近期走勢都相當強勁。
2017-07-05T07:14:00.000Z,  高殖利率概念股：第一金 (2892) 、兆豐金 (2886) 、中信金 (2891) 、華碩 (2357) 和光寶科 (2301) 等。
2017-07-05T06:00:00.000Z,中信金 (2891) 收20.2元，小漲0.5%。
2017-07-05T02:41:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤下整理。
2017-07-07T02:45:00.000Z,  瑞銀證最新的台股投資組合為台積電 (2330) 、日月光 (2311) 、英業達 (2356) 、富邦金 (2881) 、中信金 (2891) 、台灣大 (3045) 。
2017-07-11T10:36:00.000Z,金融股也獲外資買盤加持，中信金 (2891) 買超張數達1.2萬張，國泰金 (2882) 、元大金 (2885) 、新光金 (2888) 、兆豐金 (2886) 、永豐金 (2890) 都排在今天外資買超前25名。
2017-07-17T06:53:00.000Z,金融股維持高檔整理，華南金 (2880) 、台新金 (2887) 、新光金 (2888) 、中信金 (2891) 相對強勢。
2017-07-18T07:07:00.000Z,金融股維持高檔震盪，開發金 (2883) 、兆豐金 (2886) 相對有撐，國泰金 (2882) 、中信金 (2891) 、新光金 (2888) 同步走跌。
2017-07-18T07:07:00.000Z,外資持續看好台股波段行情，今日在蘋果三劍客台積電、鴻海與大立光聯袂拉尾下，化解國泰金、中信金表現疲軟壓力，使台股指數收在今日最高點。
2017-07-18T02:35:00.000Z,金融權值股表現較弱，僅兆豐金 （2886） 持穩盤上，富邦金 （2881） 、國泰金 （2882） 、中信金 （2891） 均下跌約0.5％。
2017-07-19T07:16:00.000Z,金融股擺尾收高，開發金 (2883) 在外資敲進下爆量大漲4%，中信金 (2891) 、國泰金 (2882) 齊步走高。
2017-07-19T06:44:00.000Z,  金融權值股今日表現回神，開發金 （2883） 在外資敲進下飆升4.3％，創逾1年半新高，中信金 （2891） 漲逾1％、國泰金 （2882） 上漲0.7％。
2017-07-20T07:01:00.000Z,金融股失守五日線，國泰金 (2882) 、開發金 (2883) 、台新金 (2887) 、中信金 (2891) 同步收黑。
2017-07-20T02:35:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤下整理。
2017-07-24T02:56:00.000Z,截至10時40分，加權股價指數下跌8.03點、為10428.67點、成交值新台幣387.18億元，分析師表示，權值股今天持續休養生息，鴻海 (2317) 、台積電 (2330) 維持平盤附近整理，國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 更是出現回檔走勢，使得成交值恐出現6月中以來低點。
2017-07-26T06:51:00.000Z,金融股同步走弱，富邦金 (2881) 、中信金 (2891) 成金控股中唯二收高的個股。
2017-07-31T02:44:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 在平盤附近整理，中信金 (2891) 盤中來到19.3元，跌1%。
2017-08-02T01:17:00.000Z,瑞信證最新台股組合名單為：大立光 (3008) 、鴻海 (2317) 、國泰金 (2882) 、中信金 (2891) 、東鋼 (2006) ，非科技股占比升。
2017-08-02T01:17:00.000Z,  至於在非科技股方面，7月外資對金融股買超最為明顯，前10大買超名單中，有國泰金和中信金 (2891) 入選。
2017-07-31T02:44:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 在平盤附近整理，中信金 (2891) 盤中來到19.3元，跌1%。
2017-08-02T01:17:00.000Z,瑞信證最新台股組合名單為：大立光 (3008) 、鴻海 (2317) 、國泰金 (2882) 、中信金 (2891) 、東鋼 (2006) ，非科技股占比升。
2017-08-02T01:17:00.000Z,  至於在非科技股方面，7月外資對金融股買超最為明顯，前10大買超名單中，有國泰金和中信金 (2891) 入選。
2017-08-09T05:54:00.000Z,中信金 (2891) 收19.3元，跌0.77%。
