PublishDate,Sentence,Score
2017-06-02T06:14:00.000Z,王仲良認為，在短線震盪整理格局下，可觀察具業績成長優勢、新產品利基題材等績優股，可留意高現金殖利率股、電子業績題材、中國大陸開放二胎化政策受惠股；4G LTE、物聯網相關網安網通類，以及蘋果供應鏈等。,7
2017-06-03T04:00:00.000Z,　王仲良指出，在短線震盪整理格局下，建議2017年具業績成長優勢、新產品利基題材之績優股為布局首選，看好五大選股方向：一、高現金殖利率股；二、電子業績題材股；三、大陸開放二胎化政策受惠股；四、受惠4G LTE建置、物聯網相關網安、網通類股；五、Apple供應鏈，如i8改款、Macbook新機受惠股及3D感測受惠股。,7
2017-06-02T06:14:00.000Z,王仲良認為，在短線震盪整理格局下，可觀察具業績成長優勢、新產品利基題材等績優股，可留意高現金殖利率股、電子業績題材、中國大陸開放二胎化政策受惠股；4G LTE、物聯網相關網安網通類，以及蘋果供應鏈等。,7
2017-06-03T04:00:00.000Z,　王仲良指出，在短線震盪整理格局下，建議2017年具業績成長優勢、新產品利基題材之績優股為布局首選，看好五大選股方向：一、高現金殖利率股；二、電子業績題材股；三、大陸開放二胎化政策受惠股；四、受惠4G LTE建置、物聯網相關網安、網通類股；五、Apple供應鏈，如i8改款、Macbook新機受惠股及3D感測受惠股。,7
2017-06-09T07:51:00.000Z,  展望2017年，安馳表示，賽靈思FPGA晶片與ADI類比元件產品線在國防航太及工業物聯網客戶的採購需求上已明顯提高，新產品Finisar 100G以上的高階光收發模組亦開始出貨，公司PCI-E晶片的新代理夥伴－ASMedia(祥碩科技)，則預估下半年開始出貨，未來將積極擴大公司客戶族群從製造業延伸至醫療、汽車自動化、國防航太與AI等多元領域，對於今年營運維持樂觀審慎看法。,9
2017-06-12T04:07:00.000Z,　劉宇衡指出，今年以來外資買超台股已達2500億元，主要集中在蘋概股身上，除了看好蘋果的iPhone十周年新產品外，台股傲人的高現金殖利率也是重要賣點。,6
2017-06-26T01:43:00.000Z,  2.宏益 (1452) ：新產能陸續開出，全年業績看增2位數，上周五獲三大法人聯手買超992張，早盤衝高逾2%，續寫逾1年半新高。,3
2017-06-27T01:03:00.000Z,日期：2017年 6月27日※本日焦點股帛漢、聯合、鈺齊-KY、力成、矽格、宏益、晶焱、博智、力麒、智寶、威剛、燁輝、濱川、新光鋼、申豐、亞泰、仲琦、新產※昨日盤勢解析IHS  Markit 公佈歐盟的綜合採購經理人指數(PMI)自 56.8 下跌至 55.7，而市場仍擔憂油價步入熊市，週五西歐三大指數下跌。,-3
2017-06-30T02:35:00.000Z,  王仲良指出，在短線高檔震盪格局下，建議2017年具業績成長優勢、新產品利基題材之績優股為布局首選，看好五大選股方向：一、高現金殖利率股；二、電子業績題材股；三、大陸開放二胎化政策受惠股；四、受惠4G LTE建置、物聯網相關網安、網通類股；五、Apple供應鏈，如i8改款、Macbook新機受惠股及3D感測受惠股。,8
2017-06-30T02:35:00.000Z,  王仲良指出，在短線高檔震盪格局下，建議2017年具業績成長優勢、新產品利基題材之績優股為布局首選，看好五大選股方向：一、高現金殖利率股；二、電子業績題材股；三、大陸開放二胎化政策受惠股；四、受惠4G LTE建置、物聯網相關網安、網通類股；五、Apple供應鏈，如i8改款、Macbook新機受惠股及3D感測受惠股。,8
