PublishDate,Sentence,Score
2017-10-03T03:06:00.000Z,　強調非針對幾項產業發展，蔡英文回應，五加二計畫不是創造新產業，絕對不會是那種古老時代、國家在經濟發展的初期，挑幾個產業然後就說要發展。,-2
2017-10-04T03:33:00.000Z,　元大投顧資深經理李政諺指出，未來新產業趨勢如人工智慧、自駕車、物聯網等，都與高效能運算及深度學習有關，這樣的需求將持續增加，並且必須仰賴「最先進的製程」，預期未來半導體產業投入的資本支出也只會愈來愈多，進入高門檻後競爭者才能愈來愈少。,6
2017-10-03T03:06:00.000Z,　強調非針對幾項產業發展，蔡英文回應，五加二計畫不是創造新產業，絕對不會是那種古老時代、國家在經濟發展的初期，挑幾個產業然後就說要發展。,-2
2017-10-04T03:33:00.000Z,　元大投顧資深經理李政諺指出，未來新產業趨勢如人工智慧、自駕車、物聯網等，都與高效能運算及深度學習有關，這樣的需求將持續增加，並且必須仰賴「最先進的製程」，預期未來半導體產業投入的資本支出也只會愈來愈多，進入高門檻後競爭者才能愈來愈少。,6
2017-10-09T07:28:00.000Z,蔡政府力推「5加2」創新產業，引發台積電 (2330) 董事長張忠謀批評，多位機械者則認為，智慧機械產業列入創新產業是戰略正確，惟戰術格局太小，機械產業遍及北中南，政府僅將台中打造為智慧機械之都，企圖心遠不及台灣機械工業公會希望打造為智慧王國，前景堪憂。,5
2017-10-11T02:38:00.000Z,郭明錤在報告中指出，看好iPhone與相關供應商長期在高階智慧型手機市場的競爭力，建議投資人在明年2018年新產品能見度轉佳前，近期可持有iPhone X產品賣點的供應鏈股票。,3
2017-10-12T05:32:00.000Z,  精材受到主力消費性產品封裝遭逢嚴酷低價競爭，近期營運持續探底，連8季繳出虧損赤字，加上客戶調整庫存、對新產品試產投入費用大增，上半年稅後虧損6.09億元、每股虧2.25元，董事長陳家湘坦言營運不如預期。,-6
2017-10-12T05:32:00.000Z,  展望後市，陳家湘表示，隨著新產品逐步放量出貨，客戶需求已逐步拉升，新專案亦已陸續出貨放量，下半年整體稼動率可望提升，營運虧損局面將逐步縮減。,0
2017-10-12T01:48:00.000Z,  12.佐登-KY (4190) ：9月營收衝新高，美白新產品可望熱銷到Q4，激勵早盤大漲5%，連續收復五日線及月季線。,7
2017-10-13T09:22:00.000Z,手機晶片廠聯發科 (2454) 在營運轉機浮現，市場預期在成本結構與產品組合改善，包括曦力P23、P40與P70等新產品效益顯現，明年第1季起便將強勁復甦，吸引外資不斷買超。,4
2017-10-13T05:55:00.000Z,中小型股中今天不乏表現凸出的族群，包括無線充電、比特幣概念股走勢都相當強勢，華擎 (3515) 、撼訊 (6150) 、迅杰 (6243) 都拉上漲停價，創意 (3443) 也沾比特幣的光，股價最高253元創9年多來新高，IC設計龍頭聯發科 (2454) 也受惠新產品及競爭對手高通遭重罰，股價衝上322元。,5
2017-10-16T03:43:00.000Z,因此在選股上，可朝五大方向布局：半導體供應鏈(材料、IC設計、設備等)；Apple供應鏈精選(聚焦新產品及新規格受惠族群)；具競爭力關鍵零組件企業(如受惠缺貨與漲價題材者)；四、汽車電子與電動車供應鏈(如新能源車、ADAS、車聯網相關族群)；中國政策與經濟成長受惠股。,5
2017-10-20T09:19:00.000Z,聯發科目前非但不再有裁員傳言，法人還紛紛看好，聯發科營運谷底已過，在曦力P40等新產品，及智慧音響和共享單車等非手機晶片產品效益發酵，業績將可好轉，股價也順利回升。,6
2017-10-20T06:34:00.000Z,觀察類股族群，施昶成建議可朝5大方向布局，包括半導體供應鏈、蘋果新產品及新規格受惠供應鏈、受惠缺貨與漲價題材等具競爭力關鍵零組件、汽車電子與電動車供應鏈、中國政策與經濟成長受惠股等。,4
2017-10-23T08:23:00.000Z,不過，當時風險非常難以預料，威廉斯表示，蘋果會把所有精力放在新產品，若把所有賭注下在台積電，就沒有應變作法。,-4
2017-10-23T08:09:00.000Z,　　Jeff Williams首先提到，本想在這次論壇中，和大家分享蘋果未來幾年新產品規劃的藍圖，然後請大家保密，但還是不行。,1
2017-10-23T08:09:00.000Z,　　Jeff Williams也透露，是在2010年和台積電種下合作種子，當時他到張忠謀家裡吃飯，但當時蘋果和台積電尚未有生意往來，雙方的確也討論合作的可能性，要把科技和雙方的雄心壯志結合，蘋果將精力放在新產品上，至於讓產品上市的賭注，則放在台積電，雙方有尖端科技，並希望有穩固基礎來發展。,6
2017-10-31T03:59:00.000Z,兩廠相加，等於開出23.5萬組的新產能。,0
2017-10-31T03:59:00.000Z,兩廠相加，等於開出23.5萬組的新產能。,0
