PublishDate,Sentence,Score
2017-09-04T04:06:00.000Z,　王仲良表示，在短線震盪整理格局下，建議2017年具業績成長優勢、新產品利基題材之績優股為布局首選，選股策略上，看好五大選股方向：高現金殖利率股；IC設計股；受惠4G LTE建置、物聯網相關網安、網通類股；Apple供應鏈，如i8改款、Macbook新機受惠股及3D感測受惠股；大陸開放二胎化政策受惠股。,7
2017-09-04T04:06:00.000Z,　王仲良表示，在短線震盪整理格局下，建議2017年具業績成長優勢、新產品利基題材之績優股為布局首選，選股策略上，看好五大選股方向：高現金殖利率股；IC設計股；受惠4G LTE建置、物聯網相關網安、網通類股；Apple供應鏈，如i8改款、Macbook新機受惠股及3D感測受惠股；大陸開放二胎化政策受惠股。,7
2017-09-06T01:15:00.000Z,MoneyDJ新聞 2017-09-06 09:15:43 記者 蔡承啟 報導蘋果(Apple)已於8月31日發出邀請函，預告將在美國時間9月12日上午10點(台北時間9月13日凌晨1點)於新總部Apple Park內的「Steve Jobs Theater」舉行特別發表會、發表新產品。,2
2017-09-07T06:06:00.000Z,觀察類股族群，王仲良建議，短線震盪整理格局，可布局具業績成長優勢、新產品利基題材的績優股，留意高現金殖利率股、IC設計；4G LTE建置物聯網相關網安、網通類；蘋果供應鏈、以及中國大陸開放二胎化政策受惠股。,7
2017-09-07T00:48:00.000Z,MoneyDJ新聞 2017-09-07 08:48:50 記者 蔡承啟 報導蘋果(Apple)已預告將在9月12日發表新產品，而市場普遍預期蘋果屆時可能會發表3款次代iPhone，其中包含一款將搭載OLED面板的iPhone問世10週年紀念機種iPhone 8。,1
2017-09-08T07:03:00.000Z,操作上，預期短線在新款iPhone上市前後，股市可能出現較大修正，但拉回仍是買點，建議逢低布局評價偏低、獲利成長性佳、具新產品利基題材之績優股。,3
2017-09-12T04:29:00.000Z,  據悉，本次蘋果iPhone新產品所使用的就是台積電獨家代工的A11處理器，是採用台積電10奈米製程，已經於本季開始出貨，由於本款蘋果iPhone非常受到市場期待，傳出為應付市場需求，蘋果備貨上看一億支，屆時可望持續對台積電營運挹注動能，另外，不僅如此，蘋果預計下世代處理器也將採用台積電的7奈米製程，目前台積電7奈米客戶已經累積逾30家之多，有助於在明年量產之際有機會大舉提升市占率。,8
2017-09-12T04:29:00.000Z,  蘋果iPhone本次預計一次推出三款新產品，包括包括iPhone 8、iPhone 8 Plus及iPhone X，關於A11的效能表現也有消息指出，A11具備2個高功率的「Monsoon」核心，用來負責遊戲、影像操控等複雜運算，另外還有4個低功率「Mistral」核心，則是負責較為簡單的運算任務，堪稱是蘋果有史以來運算能力最強的晶片，效能更勝A10，且A11是採用6奈米製程，所以也不擔心電力迅速耗盡。,1
2017-09-13T02:54:00.000Z,台積電 （2330） 轉投資封測廠精材 （3374） 上半年營運落底，隨著新產品逐步放量出貨，公司預期下半年虧損狀況可望逐步縮減，但短期內仍不易轉盈。,-3
2017-09-13T02:54:00.000Z,  精材董事長陳家湘坦言，受消費性產品封裝市場嚴酷低價競爭、客戶調整庫存、對新產品試產投入費用大增影響，精材上半年營運不如預期。,-4
2017-09-13T02:38:00.000Z,  蘋果新產品發表，盤中最多上漲1%，終場下跌0.42%，收在160.82美元，股價震盪加劇。,-2
2017-09-14T08:21:00.000Z,"  力旺與台積電自2003年起展開合作，至今已於台積的開放創新平台佈建315項矽智財，並且完成1,120項新產品之設計定案(Tape-Out)，同時間累計內嵌力旺電子矽智財之晶圓數已突破一千萬片，產品涵蓋單次可程式(One-Time Programmable，OTP)和多次可程式(Multiple-Times Programmable，MTP)多項記憶體解決方案。",8
2017-09-23T05:21:00.000Z,至於政府產業政策，張忠謀表示，他反對政府要民間做什麼，他相當反對五加二創新產業。,0
2017-09-29T09:08:00.000Z,至於3奈米新產建廠時間表與投資總金額，台積電表示，目前仍未定，初步規劃5奈米製程預計2020年量產。,1
2017-09-30T02:06:00.000Z,  2018年隨著大陸晶圓廠新產能陸續開出，預計矽晶圓缺口擴大至9%，普遍業界估計矽晶圓價格至少仍有2成之調漲空間，相關矽晶圓廠2018年轉機性更為強勁。,3
2017-09-30T02:06:00.000Z,  2018年隨著大陸晶圓廠新產能陸續開出，預計矽晶圓缺口擴大至9%，普遍業界估計矽晶圓價格至少仍有2成之調漲空間，相關矽晶圓廠2018年轉機性更為強勁。,3
